Replicate,Plate,Well Number,Well,Gene Identifier %%  url=http://www.ensembl.org/id/%s,Gene Symbol,Control Type,Control Comments,Experiment Condition,Quality Control,Control Median GFP Intensity,Control STD of GFP Intensity,Control GFP Localization,Test Condition Median GFP intensity,Test Condition STD of GFP Intensity,Fold change,Phenotype 1,Ontology Term Name 1,Term Source Accession 1,Phenotype 2,Ontology Term Name 2,Term Source Accession 2,Phenotype 3,Ontology Term Name 3,Term Source Accession 3
1,DTT p9,362,P2,YGR207C,CIR1,,,dithiothreitol,,79.86,25.86,mitochondria,87.17,36.2,1.09,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p9,363,P3,YMR178W,YMR178W,,,dithiothreitol,,15.92,4.63,below threshold,18.24,6.63,1.14,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,364,P4,YCL068C,YCL068C,,,dithiothreitol,,15.21,3.78,below threshold,16.5,5.08,1.08,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,365,P5,YLR150W,STM1,,,dithiothreitol,,964.86,325.66,cytosol,655.83,264.36,0.67,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,366,P6,YGR115C,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,367,P7,YLR243W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,368,P8,YNL228W,YNL228W,,,dithiothreitol,,16.7,3.42,below threshold,15.76,4.74,0.94,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,369,P9,YKR043C,YKR043C,,,dithiothreitol,,94.3,29.4,cytosol,63.74,23.68,0.67,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,370,P10,YOR060C,YOR060C,,,dithiothreitol,,20.37,3.97,nucleus,17.51,6.12,0.85,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,371,P11,YNR020C,ATP23,,,dithiothreitol,,21.19,5.26,cytosol,17.86,5.52,0.84,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,372,P12,YKL099C,UTP11,,,dithiothreitol,,15.92,4.07,below threshold,16.04,5.15,1,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,373,P13,YML024W,RPS17A,,,dithiothreitol,,770.22,222.28,cytosol,704.45,250.78,0.91,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,374,P14,YML063W,RPS1B,,,dithiothreitol,,1025.07,267.64,cytosol,744.12,299.34,0.72,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,375,P15,YBR219C,YBR219C,,,dithiothreitol,,15.32,3.9,below threshold,15.71,5.71,1.02,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,376,P16,YFL006W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,377,P17,YPR132W,RPS23B,,,dithiothreitol,,344.96,125.33,"nucleus,cytosol",83.02,45.17,0.24,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,
1,DTT p9,378,P18,YJL001W,PRE3,,,dithiothreitol,,169.82,75.38,nucleus,105.54,80.93,0.62,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,379,P19,YCR009C,RVS161,,,dithiothreitol,,16.36,3.98,below threshold,15.97,6.55,0.97,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,380,P20,YGL011C,SCL1,,,dithiothreitol,,210.11,61.39,nucleus,246.1,102.03,1.17,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,381,P21,YOR220W,RCN2,,,dithiothreitol,,33.28,10.69,cytosol,131.35,52.43,3.94,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,382,P22,YLR126C,YLR126C,,,dithiothreitol,,21.12,5.89,cytosol,27.35,10.41,1.29,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,383,P23,YDR486C,VPS60,,,dithiothreitol,,34.32,11.23,vacuole membrane,44.35,20.47,1.29,GFP localization: vacuole membrane,protein localized in vacuolar membrane,CMPO_0000402,,,,,,
1,DTT p9,384,P24,YCR076C,YCR076C,,,dithiothreitol,,17,4.31,below threshold,18.29,7.7,1.07,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
