Plate	Well Number	Well	Plate_Well	Characteristics [Organism]	Term Source 1 REF	Term Source 1 Accession	Characteristics [Cell Line]	Term Source 2 REF	Term Source 2 Accession	siRNA Pool Identifier	siRNA Library Name	Reagent Design Gene Annotation Build	Gene Identifier	Gene Symbol	Gene Symbol Synonyms	Gene Annotation Comments	RefSeq Locus	RefSeq GI Number	Analysis Gene Annotation Build	Control Type	Control Comments	Quality Control	Quality Control Comments	Channels	Comments
MDA-MB-231_ONTARGETPlus_1A	303	M15	MDA-MB-231_ONTARGETPlus_1A_M15	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-008431-01	Dharmacon ON-TARGETplus		221472	FGD2			NM_173558	34222232				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	304	M16	MDA-MB-231_ONTARGETPlus_1A_M16	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009389-00	Dharmacon ON-TARGETplus		9886	RHOBTB1			NM_001032380	75905818				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	305	M17	MDA-MB-231_ONTARGETPlus_1A_M17	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-008316-00	Dharmacon ON-TARGETplus		54509	RHOF			NM_019034	38016956				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	306	M18	MDA-MB-231_ONTARGETPlus_1A_M18	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009237-00	Dharmacon ON-TARGETplus		9855	FARP2			NM_014808	7662309				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	307	M19	MDA-MB-231_ONTARGETPlus_1A_M19	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-008370-01	Dharmacon ON-TARGETplus		128272	ARHGEF19			NM_153213	40255148				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	308	M20	MDA-MB-231_ONTARGETPlus_1A_M20	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009943-00	Dharmacon ON-TARGETplus		23433	RHOQ			NM_012249	50263041				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	309	M21	MDA-MB-231_ONTARGETPlus_1A_M21	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-005047-00	Dharmacon ON-TARGETplus		7204	TRIO			NM_007118	45439358				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	310	M22	MDA-MB-231_ONTARGETPlus_1A_M22	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009731-00	Dharmacon ON-TARGETplus		22899	ARHGEF15			NM_173728	32307165				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	311	M23	MDA-MB-231_ONTARGETPlus_1A_M23	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-012200-00	Dharmacon ON-TARGETplus		55249	YAP	YY1AP1	Gene identifier and gene symbol synonym added by IDR curator Sep 2016				positive control	"checks for lower total YAP/TAZ, checks for transfection"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	312	M24	MDA-MB-231_ONTARGETPlus_1A_M24																	empty well		Fail	Empty well		
MDA-MB-231_ONTARGETPlus_1A	313	N1	MDA-MB-231_ONTARGETPlus_1A_N1	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"7000 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	314	N2	MDA-MB-231_ONTARGETPlus_1A_N2	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"7000 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	315	N3	MDA-MB-231_ONTARGETPlus_1A_N3	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009580-00	Dharmacon ON-TARGETplus		394	ARHGAP5			NM_001173	71834860				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	316	N4	MDA-MB-231_ONTARGETPlus_1A_N4	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-023690-00	Dharmacon ON-TARGETplus		64857	PLEKHG2			NM_022835	45237196				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	317	N5	MDA-MB-231_ONTARGETPlus_1A_N5	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-020318-02	Dharmacon ON-TARGETplus		55200	PLEKHG6	FLJ10665	Gene symbol updated by IDR curator to be consistent across plates.	NM_018173	222080065				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	318	N6	MDA-MB-231_ONTARGETPlus_1A_N6	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-024745-01	Dharmacon ON-TARGETplus		57480	PLEKHG1			NM_001029884	71274147				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	319	N7	MDA-MB-231_ONTARGETPlus_1A_N7	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-014168-00	Dharmacon ON-TARGETplus		57679	ALS2			NM_020919	40316934				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	320	N8	MDA-MB-231_ONTARGETPlus_1A_N8	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-024745-01	Dharmacon ON-TARGETplus		57480	PLEKHG1			NM_001029884	71274147				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	321	N9	MDA-MB-231_ONTARGETPlus_1A_N9	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-014040-01	Dharmacon ON-TARGETplus		23348	DOCK9			NM_015296	24308028				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	322	N10	MDA-MB-231_ONTARGETPlus_1A_N10	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-026106-00	Dharmacon ON-TARGETplus		81704	DOCK8			NM_203447	44889959				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	323	N11	MDA-MB-231_ONTARGETPlus_1A_N11	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009266-00	Dharmacon ON-TARGETplus		10928	RALBP1			NM_006788	46358409				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	324	N12	MDA-MB-231_ONTARGETPlus_1A_N12	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-017968-01	Dharmacon ON-TARGETplus		9732	DOCK4			NM_014705	92091571				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	325	N13	MDA-MB-231_ONTARGETPlus_1A_N13	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-011253-00	Dharmacon ON-TARGETplus		1793	DOCK1			NM_001380	50345995				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	326	N14	MDA-MB-231_ONTARGETPlus_1A_N14	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-021122-00	Dharmacon ON-TARGETplus		9824	ARHGAP11A			NM_199357	40788017				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	327	N15	MDA-MB-231_ONTARGETPlus_1A_N15	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-008335-02	Dharmacon ON-TARGETplus		55114	ARHGAP17			NM_018054	56860104				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	328	N16	MDA-MB-231_ONTARGETPlus_1A_N16	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-031725-00	Dharmacon ON-TARGETplus		85440	DOCK7			NM_033407	54112428				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	329	N17	MDA-MB-231_ONTARGETPlus_1A_N17	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-015469-01	Dharmacon ON-TARGETplus		221178	SPATA13			NM_153023	23308552				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	330	N18	MDA-MB-231_ONTARGETPlus_1A_N18	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-015696-01	Dharmacon ON-TARGETplus		139818	DOCK11			NM_144658	40068508				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	331	N19	MDA-MB-231_ONTARGETPlus_1A_N19	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-010178-00	Dharmacon ON-TARGETplus		10451	VAV3			NM_006113	21614495				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	332	N20	MDA-MB-231_ONTARGETPlus_1A_N20	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-026106-00	Dharmacon ON-TARGETplus		81704	DOCK8			NM_203447	44889959				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	333	N21	MDA-MB-231_ONTARGETPlus_1A_N21	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-026514-01	Dharmacon ON-TARGETplus		57569	ARHGAP20			NM_020809	51479147				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	334	N22	MDA-MB-231_ONTARGETPlus_1A_N22	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-017968-01	Dharmacon ON-TARGETplus		9732	DOCK4			NM_014705	92091571				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	335	N23	MDA-MB-231_ONTARGETPlus_1A_N23	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-012200-00	Dharmacon ON-TARGETplus		55249	YAP	YY1AP1	Gene identifier and gene symbol synonym added by IDR curator Sep 2016				positive control	"checks for lower total YAP/TAZ, checks for transfection"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	336	N24	MDA-MB-231_ONTARGETPlus_1A_N24																	empty well		Fail	Empty well		
MDA-MB-231_ONTARGETPlus_1A	337	O1	MDA-MB-231_ONTARGETPlus_1A_O1	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"9500 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	338	O2	MDA-MB-231_ONTARGETPlus_1A_O2	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"9500 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	339	O3	MDA-MB-231_ONTARGETPlus_1A_O3	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Fail	Abnormal cells	AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	340	O4	MDA-MB-231_ONTARGETPlus_1A_O4	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	341	O5	MDA-MB-231_ONTARGETPlus_1A_O5	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	342	O6	MDA-MB-231_ONTARGETPlus_1A_O6	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	343	O7	MDA-MB-231_ONTARGETPlus_1A_O7	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Fail	Abnormal cells	AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	344	O8	MDA-MB-231_ONTARGETPlus_1A_O8	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	345	O9	MDA-MB-231_ONTARGETPlus_1A_O9	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	346	O10	MDA-MB-231_ONTARGETPlus_1A_O10	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	347	O11	MDA-MB-231_ONTARGETPlus_1A_O11	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Fail	Abnormal cells	AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	348	O12	MDA-MB-231_ONTARGETPlus_1A_O12	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	349	O13	MDA-MB-231_ONTARGETPlus_1A_O13	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	350	O14	MDA-MB-231_ONTARGETPlus_1A_O14	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	351	O15	MDA-MB-231_ONTARGETPlus_1A_O15	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	352	O16	MDA-MB-231_ONTARGETPlus_1A_O16	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	353	O17	MDA-MB-231_ONTARGETPlus_1A_O17	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	354	O18	MDA-MB-231_ONTARGETPlus_1A_O18	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	355	O19	MDA-MB-231_ONTARGETPlus_1A_O19	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	356	O20	MDA-MB-231_ONTARGETPlus_1A_O20	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	357	O21	MDA-MB-231_ONTARGETPlus_1A_O21	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	358	O22	MDA-MB-231_ONTARGETPlus_1A_O22	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	359	O23	MDA-MB-231_ONTARGETPlus_1A_O23																	empty well		Fail	Empty well		
MDA-MB-231_ONTARGETPlus_1A	360	O24	MDA-MB-231_ONTARGETPlus_1A_O24																	empty well		Fail	Empty well		
MDA-MB-231_ONTARGETPlus_1A	361	P1	MDA-MB-231_ONTARGETPlus_1A_P1	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"9500 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	362	P2	MDA-MB-231_ONTARGETPlus_1A_P2	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"9500 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	363	P3	MDA-MB-231_ONTARGETPlus_1A_P3	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	364	P4	MDA-MB-231_ONTARGETPlus_1A_P4	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	365	P5	MDA-MB-231_ONTARGETPlus_1A_P5	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	366	P6	MDA-MB-231_ONTARGETPlus_1A_P6	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	367	P7	MDA-MB-231_ONTARGETPlus_1A_P7	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Fail	Unfocused fields	AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	368	P8	MDA-MB-231_ONTARGETPlus_1A_P8	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	369	P9	MDA-MB-231_ONTARGETPlus_1A_P9	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	370	P10	MDA-MB-231_ONTARGETPlus_1A_P10	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	371	P11	MDA-MB-231_ONTARGETPlus_1A_P11	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	372	P12	MDA-MB-231_ONTARGETPlus_1A_P12	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	373	P13	MDA-MB-231_ONTARGETPlus_1A_P13	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Fail	Abnormal cells	AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	374	P14	MDA-MB-231_ONTARGETPlus_1A_P14	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	375	P15	MDA-MB-231_ONTARGETPlus_1A_P15	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
