Replicate	Plate	Well Number	Well	Plate_And_Well	Gene Identifier	Gene Symbol	Control Type	Control Comments	Experimental Condition[environmental stress]	Quality Control
1	H2O2 p7	12	A12	H2O2 p7_A12	YDR354W	TRP4			hydrogen peroxide	
1	H2O2 p7	13	A13	H2O2 p7_A13	YIL042C	PKP1			hydrogen peroxide	
1	H2O2 p7	14	A14	H2O2 p7_A14	YGL185C	YGL185C			hydrogen peroxide	
1	H2O2 p7	15	A15	H2O2 p7_A15	YDL204W	RTN2			hydrogen peroxide	
1	H2O2 p7	16	A16	H2O2 p7_A16	YLR105C	SEN2			hydrogen peroxide	
1	H2O2 p7	17	A17	H2O2 p7_A17	YNR048W	YNR048W			hydrogen peroxide	
1	H2O2 p7	18	A18	H2O2 p7_A18	YHR052W	CIC1			hydrogen peroxide	
1	H2O2 p7	19	A19	H2O2 p7_A19	YDL022W	GPD1			hydrogen peroxide	
1	H2O2 p7	20	A20	H2O2 p7_A20	YOR388C	FDH1			hydrogen peroxide	
1	H2O2 p7	21	A21	H2O2 p7_A21	YNL035C	YNL035C			hydrogen peroxide	
1	H2O2 p7	22	A22	H2O2 p7_A22	YOL128C	YGK3			hydrogen peroxide	
1	H2O2 p7	23	A23	H2O2 p7_A23	YGR072W	UPF3			hydrogen peroxide	
1	H2O2 p7	24	A24	H2O2 p7_A24	YDR249C	YDR249C			hydrogen peroxide	
1	H2O2 p7	25	B1	H2O2 p7_B1	YDR517W				hydrogen peroxide	Excluded: cell wall
1	H2O2 p7	26	B2	H2O2 p7_B2	YJR094C	IME1			hydrogen peroxide	
1	H2O2 p7	27	B3	H2O2 p7_B3	YBR249C	ARO4			hydrogen peroxide	
1	H2O2 p7	28	B4	H2O2 p7_B4	YJR139C	HOM6			hydrogen peroxide	
1	H2O2 p7	29	B5	H2O2 p7_B5	YMR139W	RIM11			hydrogen peroxide	
1	H2O2 p7	30	B6	H2O2 p7_B6	YER127W	LCP5			hydrogen peroxide	
1	H2O2 p7	31	B7	H2O2 p7_B7	YOR136W	IDH2			hydrogen peroxide	
1	H2O2 p7	32	B8	H2O2 p7_B8	YPL015C	HST2			hydrogen peroxide	
1	H2O2 p7	33	B9	H2O2 p7_B9	YMR114C	YMR114C			hydrogen peroxide	
1	H2O2 p7	34	B10	H2O2 p7_B10	YLR287C	YLR287C			hydrogen peroxide	
1	H2O2 p7	35	B11	H2O2 p7_B11	YLR137W	YLR137W			hydrogen peroxide	
1	H2O2 p7	36	B12	H2O2 p7_B12	YNL229C	URE2			hydrogen peroxide	
1	H2O2 p7	37	B13	H2O2 p7_B13	YHR040W	BCD1			hydrogen peroxide	
1	H2O2 p7	38	B14	H2O2 p7_B14	YKR011C	YKR011C			hydrogen peroxide	
1	H2O2 p7	39	B15	H2O2 p7_B15	YIL083C	CAB2			hydrogen peroxide	
1	H2O2 p7	40	B16	H2O2 p7_B16	YBR145W	ADH5			hydrogen peroxide	
1	H2O2 p7	41	B17	H2O2 p7_B17	YIR026C	YVH1			hydrogen peroxide	
1	H2O2 p7	42	B18	H2O2 p7_B18	YDR214W	AHA1			hydrogen peroxide	
1	H2O2 p7	43	B19	H2O2 p7_B19	YIR021W	MRS1			hydrogen peroxide	
1	H2O2 p7	44	B20	H2O2 p7_B20	YJR019C	TES1			hydrogen peroxide	
1	H2O2 p7	45	B21	H2O2 p7_B21	YBR031W	RPL4A			hydrogen peroxide	
1	H2O2 p7	46	B22	H2O2 p7_B22	YMR234W	RNH1			hydrogen peroxide	
1	H2O2 p7	47	B23	H2O2 p7_B23	YCR105W	ADH7			hydrogen peroxide	
1	H2O2 p7	48	B24	H2O2 p7_B24	YJR141W	YJR141W			hydrogen peroxide	
1	H2O2 p7	49	C1	H2O2 p7_C1	YGL243W	TAD1			hydrogen peroxide	
1	H2O2 p7	50	C2	H2O2 p7_C2	YNL001W	DOM34			hydrogen peroxide	
1	H2O2 p7	51	C3	H2O2 p7_C3	YDR021W				hydrogen peroxide	
1	H2O2 p7	52	C4	H2O2 p7_C4	YLL022C	HIF1			hydrogen peroxide	
1	H2O2 p7	53	C5	H2O2 p7_C5	YLR312C	YLR312C			hydrogen peroxide	
1	H2O2 p7	54	C6	H2O2 p7_C6	YOL065C	INP54			hydrogen peroxide	
1	H2O2 p7	55	C7	H2O2 p7_C7	YDR018C	YDR018C			hydrogen peroxide	
1	H2O2 p7	56	C8	H2O2 p7_C8	YKL113C	RAD27			hydrogen peroxide	
1	H2O2 p7	57	C9	H2O2 p7_C9	YJL138C	TIF2			hydrogen peroxide	
1	H2O2 p7	58	C10	H2O2 p7_C10	YLL039C	UBI4			hydrogen peroxide	
1	H2O2 p7	59	C11	H2O2 p7_C11	YAL012W	CYS3			hydrogen peroxide	
1	H2O2 p7	60	C12	H2O2 p7_C12	YGL126W				hydrogen peroxide	
1	H2O2 p7	61	C13	H2O2 p7_C13	YJR080C	AIM24			hydrogen peroxide	
1	H2O2 p7	62	C14	H2O2 p7_C14	YHR063C				hydrogen peroxide	
1	H2O2 p7	63	C15	H2O2 p7_C15	YDR427W	RPN9			hydrogen peroxide	
1	H2O2 p7	64	C16	H2O2 p7_C16	YOL047C	YOL047C			hydrogen peroxide	
1	H2O2 p7	65	C17	H2O2 p7_C17	YPR025C	CCL1			hydrogen peroxide	
1	H2O2 p7	66	C18	H2O2 p7_C18	YJR148W	BAT2			hydrogen peroxide	
1	H2O2 p7	67	C19	H2O2 p7_C19	YER048C	CAJ1			hydrogen peroxide	
1	H2O2 p7	68	C20	H2O2 p7_C20	YBR204C	YBR204C			hydrogen peroxide	
1	H2O2 p7	69	C21	H2O2 p7_C21	YMR005W				hydrogen peroxide	
1	H2O2 p7	70	C22	H2O2 p7_C22	YOR390W	YOR390W			hydrogen peroxide	
1	H2O2 p7	71	C23	H2O2 p7_C23	YHR068W	DYS1			hydrogen peroxide	
1	H2O2 p7	72	C24	H2O2 p7_C24	YFR024C				hydrogen peroxide	
1	H2O2 p7	73	D1	H2O2 p7_D1	YIL035C	CKA1			hydrogen peroxide	
1	H2O2 p7	74	D2	H2O2 p7_D2	YLR215C	CDC123			hydrogen peroxide	
1	H2O2 p7	75	D3	H2O2 p7_D3	YDR035W	ARO3			hydrogen peroxide	
1	H2O2 p7	76	D4	H2O2 p7_D4	YKL060C	FBA1			hydrogen peroxide	
1	H2O2 p7	77	D5	H2O2 p7_D5	YPR035W	GLN1			hydrogen peroxide	
1	H2O2 p7	78	D6	H2O2 p7_D6	YHR025W	THR1			hydrogen peroxide	
1	H2O2 p7	79	D7	H2O2 p7_D7	YPL018W	CTF19			hydrogen peroxide	
1	H2O2 p7	80	D8	H2O2 p7_D8	YGR154C	GTO1			hydrogen peroxide	
1	H2O2 p7	81	D9	H2O2 p7_D9	YNL316C	PHA2			hydrogen peroxide	
1	H2O2 p7	82	D10	H2O2 p7_D10	YMR244W	YMR244W			hydrogen peroxide	
1	H2O2 p7	83	D11	H2O2 p7_D11	YLR405W	DUS4			hydrogen peroxide	
1	H2O2 p7	84	D12	H2O2 p7_D12	YOR049C	RSB1			hydrogen peroxide	
1	H2O2 p7	85	D13	H2O2 p7_D13	YKL043W	PHD1			hydrogen peroxide	
1	H2O2 p7	86	D14	H2O2 p7_D14	YPL011C	TAF3			hydrogen peroxide	
1	H2O2 p7	87	D15	H2O2 p7_D15	YJL021C				hydrogen peroxide	
1	H2O2 p7	88	D16	H2O2 p7_D16	YDL107W	MSS2			hydrogen peroxide	
1	H2O2 p7	89	D17	H2O2 p7_D17	YLR420W	URA4			hydrogen peroxide	
1	H2O2 p7	90	D18	H2O2 p7_D18	YDR279W	RNH202			hydrogen peroxide	
1	H2O2 p7	91	D19	H2O2 p7_D19	YKL042W	SPC42			hydrogen peroxide	
1	H2O2 p7	92	D20	H2O2 p7_D20	YMR315W	YMR315W			hydrogen peroxide	
1	H2O2 p7	93	D21	H2O2 p7_D21	YCR095C	OCA4			hydrogen peroxide	
1	H2O2 p7	94	D22	H2O2 p7_D22	YMR303C	ADH2			hydrogen peroxide	
1	H2O2 p7	95	D23	H2O2 p7_D23	YDL055C	PSA1			hydrogen peroxide	
1	H2O2 p7	96	D24	H2O2 p7_D24	YLR100W	ERG27			hydrogen peroxide	
1	H2O2 p7	97	E1	H2O2 p7_E1	YGR005C	TFG2			hydrogen peroxide	
1	H2O2 p7	98	E2	H2O2 p7_E2	YBR155W	CNS1			hydrogen peroxide	
1	H2O2 p7	99	E3	H2O2 p7_E3	YGR234W	YHB1			hydrogen peroxide	
1	H2O2 p7	100	E4	H2O2 p7_E4	YML027W	YOX1			hydrogen peroxide	
1	H2O2 p7	101	E5	H2O2 p7_E5	YPL028W	ERG10			hydrogen peroxide	
1	H2O2 p7	102	E6	H2O2 p7_E6	YDR259C	YAP6			hydrogen peroxide	
1	H2O2 p7	103	E7	H2O2 p7_E7	YGL181W	GTS1			hydrogen peroxide	
1	H2O2 p7	104	E8	H2O2 p7_E8	YLR180W	SAM1			hydrogen peroxide	
1	H2O2 p7	105	E9	H2O2 p7_E9	YKR059W	TIF1			hydrogen peroxide	
1	H2O2 p7	106	E10	H2O2 p7_E10	YLR291C	GCD7			hydrogen peroxide	
1	H2O2 p7	107	E11	H2O2 p7_E11	YBR025C	OLA1			hydrogen peroxide	
1	H2O2 p7	108	E12	H2O2 p7_E12	YGL263W	COS12			hydrogen peroxide	
1	H2O2 p7	109	E13	H2O2 p7_E13	YLR099C	ICT1			hydrogen peroxide	
1	H2O2 p7	110	E14	H2O2 p7_E14	YNL230C	ELA1			hydrogen peroxide	
1	H2O2 p7	111	E15	H2O2 p7_E15	YEL050C	RML2			hydrogen peroxide	
1	H2O2 p7	112	E16	H2O2 p7_E16	YBL029W	YBL029W			hydrogen peroxide	
1	H2O2 p7	113	E17	H2O2 p7_E17	YFL066C	YFL066C			hydrogen peroxide	
1	H2O2 p7	114	E18	H2O2 p7_E18	YLR460C	YLR460C			hydrogen peroxide	
1	H2O2 p7	115	E19	H2O2 p7_E19	YPL230W	USV1			hydrogen peroxide	
1	H2O2 p7	116	E20	H2O2 p7_E20	YDL193W	NUS1			hydrogen peroxide	
1	H2O2 p7	117	E21	H2O2 p7_E21	YPR054W	SMK1			hydrogen peroxide	
1	H2O2 p7	118	E22	H2O2 p7_E22	YDR415C	YDR415C			hydrogen peroxide	
1	H2O2 p7	119	E23	H2O2 p7_E23	YJL107C	YJL107C			hydrogen peroxide	
1	H2O2 p7	120	E24	H2O2 p7_E24	YIR034C				hydrogen peroxide	Excluded: PTS1
1	H2O2 p7	121	F1	H2O2 p7_F1	YPR078C	YPR078C			hydrogen peroxide	
1	H2O2 p7	122	F2	H2O2 p7_F2	YMR318C	ADH6			hydrogen peroxide	
1	H2O2 p7	123	F3	H2O2 p7_F3	YDR191W	HST4			hydrogen peroxide	
1	H2O2 p7	124	F4	H2O2 p7_F4	YML021C	UNG1			hydrogen peroxide	
1	H2O2 p7	125	F5	H2O2 p7_F5	YAL036C	RBG1			hydrogen peroxide	
1	H2O2 p7	126	F6	H2O2 p7_F6	YJR159W	SOR1			hydrogen peroxide	
1	H2O2 p7	127	F7	H2O2 p7_F7	YBL081W	YBL081W			hydrogen peroxide	
1	H2O2 p7	128	F8	H2O2 p7_F8	YJL131C	AIM23			hydrogen peroxide	
1	H2O2 p7	129	F9	H2O2 p7_F9	YNR032W	PPG1			hydrogen peroxide	
1	H2O2 p7	130	F10	H2O2 p7_F10	YNL304W	YPT11			hydrogen peroxide	
1	H2O2 p7	131	F11	H2O2 p7_F11	YMR097C				hydrogen peroxide	
1	H2O2 p7	132	F12	H2O2 p7_F12	YBR181C	RPS6B			hydrogen peroxide	
1	H2O2 p7	133	F13	H2O2 p7_F13	YMR028W				hydrogen peroxide	
1	H2O2 p7	134	F14	H2O2 p7_F14	YPL138C	SPP1			hydrogen peroxide	
1	H2O2 p7	135	F15	H2O2 p7_F15	YLR063W	YLR063W			hydrogen peroxide	
1	H2O2 p7	136	F16	H2O2 p7_F16	YIL122W	POG1			hydrogen peroxide	
1	H2O2 p7	137	F17	H2O2 p7_F17	YPL081W	RPS9A			hydrogen peroxide	
1	H2O2 p7	138	F18	H2O2 p7_F18	YJR043C	POL32			hydrogen peroxide	
1	H2O2 p7	139	F19	H2O2 p7_F19	YKR077W	MSA2			hydrogen peroxide	
1	H2O2 p7	140	F20	H2O2 p7_F20	YNL084C	END3			hydrogen peroxide	
1	H2O2 p7	141	F21	H2O2 p7_F21	YDR012W	RPL4B			hydrogen peroxide	
1	H2O2 p7	142	F22	H2O2 p7_F22	YOL086C				hydrogen peroxide	
1	H2O2 p7	143	F23	H2O2 p7_F23	YFR046C	CNN1			hydrogen peroxide	
1	H2O2 p7	144	F24	H2O2 p7_F24	YMR146C				hydrogen peroxide	
1	H2O2 p7	145	G1	H2O2 p7_G1	YGR111W	YGR111W			hydrogen peroxide	
1	H2O2 p7	146	G2	H2O2 p7_G2	YDR532C	YDR532C			hydrogen peroxide	
1	H2O2 p7	147	G3	H2O2 p7_G3	YJL026W	RNR2			hydrogen peroxide	
1	H2O2 p7	148	G4	H2O2 p7_G4	YBR234C	ARC40			hydrogen peroxide	
1	H2O2 p7	149	G5	H2O2 p7_G5	YGL213C	SKI8			hydrogen peroxide	
1	H2O2 p7	150	G6	H2O2 p7_G6	YDR309C	GIC2			hydrogen peroxide	
1	H2O2 p7	151	G7	H2O2 p7_G7	YJL048C	UBX6			hydrogen peroxide	
1	H2O2 p7	152	G8	H2O2 p7_G8	YOL116W	MSN1			hydrogen peroxide	
1	H2O2 p7	153	G9	H2O2 p7_G9	YLR226W	BUR2			hydrogen peroxide	
1	H2O2 p7	154	G10	H2O2 p7_G10	YPL014W	YPL014W			hydrogen peroxide	
1	H2O2 p7	155	G11	H2O2 p7_G11	YCR035C	RRP43			hydrogen peroxide	
1	H2O2 p7	156	G12	H2O2 p7_G12	YGR109C	CLB6			hydrogen peroxide	
1	H2O2 p7	157	G13	H2O2 p7_G13	YMR173W-A	YMR173W-A			hydrogen peroxide	
1	H2O2 p7	158	G14	H2O2 p7_G14	YDR400W	URH1			hydrogen peroxide	
1	H2O2 p7	159	G15	H2O2 p7_G15	YGR012W	YGR012W			hydrogen peroxide	
1	H2O2 p7	160	G16	H2O2 p7_G16	YBR161W	CSH1			hydrogen peroxide	
1	H2O2 p7	161	G17	H2O2 p7_G17	YKL077W	YKL077W			hydrogen peroxide	
1	H2O2 p7	162	G18	H2O2 p7_G18	YML060W	OGG1			hydrogen peroxide	
1	H2O2 p7	163	G19	H2O2 p7_G19	YDL237W	AIM6			hydrogen peroxide	
1	H2O2 p7	164	G20	H2O2 p7_G20	YDR142C	PEX7			hydrogen peroxide	
1	H2O2 p7	165	G21	H2O2 p7_G21	YIL018W	RPL2B			hydrogen peroxide	
1	H2O2 p7	166	G22	H2O2 p7_G22	YHR076W	PTC7			hydrogen peroxide	
1	H2O2 p7	167	G23	H2O2 p7_G23	YLR244C	MAP1			hydrogen peroxide	
1	H2O2 p7	168	G24	H2O2 p7_G24	YMR276W	DSK2			hydrogen peroxide	
1	H2O2 p7	169	H1	H2O2 p7_H1	YLR048W	RPS0B			hydrogen peroxide	
1	H2O2 p7	170	H2	H2O2 p7_H2	YNL037C	IDH1			hydrogen peroxide	
1	H2O2 p7	171	H3	H2O2 p7_H3	YDR438W	THI74			hydrogen peroxide	
1	H2O2 p7	172	H4	H2O2 p7_H4	YBR053C	YBR053C			hydrogen peroxide	
1	H2O2 p7	173	H5	H2O2 p7_H5	YDL134C	PPH21			hydrogen peroxide	
1	H2O2 p7	174	H6	H2O2 p7_H6	YKL098W	MTC2			hydrogen peroxide	
1	H2O2 p7	175	H7	H2O2 p7_H7	YCR102C	YCR102C			hydrogen peroxide	
1	H2O2 p7	176	H8	H2O2 p7_H8	YLR070C	XYL2			hydrogen peroxide	
1	H2O2 p7	177	H9	H2O2 p7_H9	YPR065W	ROX1			hydrogen peroxide	
1	H2O2 p7	178	H10	H2O2 p7_H10	YBR087W	RFC5			hydrogen peroxide	
1	H2O2 p7	179	H11	H2O2 p7_H11	YOL010W	RCL1			hydrogen peroxide	
1	H2O2 p7	180	H12	H2O2 p7_H12	YBL016W	FUS3			hydrogen peroxide	
1	H2O2 p7	181	H13	H2O2 p7_H13	YMR251W	GTO3			hydrogen peroxide	
1	H2O2 p7	182	H14	H2O2 p7_H14	YDL226C	GCS1			hydrogen peroxide	
1	H2O2 p7	183	H15	H2O2 p7_H15	YML131W	YML131W			hydrogen peroxide	
1	H2O2 p7	184	H16	H2O2 p7_H16	YJR060W	CBF1			hydrogen peroxide	
1	H2O2 p7	185	H17	H2O2 p7_H17	YPL236C	ENV7			hydrogen peroxide	
1	H2O2 p7	186	H18	H2O2 p7_H18	YLR270W	DCS1			hydrogen peroxide	
1	H2O2 p7	187	H19	H2O2 p7_H19	YLR141W	RRN5			hydrogen peroxide	
1	H2O2 p7	188	H20	H2O2 p7_H20	YPR129W	SCD6			hydrogen peroxide	
1	H2O2 p7	189	H21	H2O2 p7_H21	YDR047W	HEM12			hydrogen peroxide	
1	H2O2 p7	190	H22	H2O2 p7_H22	YNL069C	RPL16B			hydrogen peroxide	
1	H2O2 p7	191	H23	H2O2 p7_H23	YGR048W	UFD1			hydrogen peroxide	
1	H2O2 p7	192	H24	H2O2 p7_H24	YNL141W	AAH1			hydrogen peroxide	
1	H2O2 p7	193	I1	H2O2 p7_I1	YHR075C	PPE1			hydrogen peroxide	
1	H2O2 p7	194	I2	H2O2 p7_I2	YFL030W	AGX1			hydrogen peroxide	
1	H2O2 p7	195	I3	H2O2 p7_I3	YKL189W	HYM1			hydrogen peroxide	
1	H2O2 p7	196	I4	H2O2 p7_I4	YDR502C	SAM2			hydrogen peroxide	
1	H2O2 p7	197	I5	H2O2 p7_I5	YHR201C	PPX1			hydrogen peroxide	
1	H2O2 p7	198	I6	H2O2 p7_I6	YJL125C	GCD14			hydrogen peroxide	
1	H2O2 p7	199	I7	H2O2 p7_I7	YNL042W	BOP3			hydrogen peroxide	
1	H2O2 p7	200	I8	H2O2 p7_I8	YBL032W	HEK2			hydrogen peroxide	
1	H2O2 p7	201	I9	H2O2 p7_I9	YLR355C				hydrogen peroxide	
1	H2O2 p7	202	I10	H2O2 p7_I10	YPL193W	RSA1			hydrogen peroxide	
1	H2O2 p7	203	I11	H2O2 p7_I11	YER028C	MIG3			hydrogen peroxide	
1	H2O2 p7	204	I12	H2O2 p7_I12	YJL137C	GLG2			hydrogen peroxide	
1	H2O2 p7	205	I13	H2O2 p7_I13	YPL112C				hydrogen peroxide	
1	H2O2 p7	206	I14	H2O2 p7_I14	YHR112C	YHR112C			hydrogen peroxide	
1	H2O2 p7	207	I15	H2O2 p7_I15	YHR208W	BAT1			hydrogen peroxide	
1	H2O2 p7	208	I16	H2O2 p7_I16	YGL105W	ARC1			hydrogen peroxide	
1	H2O2 p7	209	I17	H2O2 p7_I17	YLR082C	SRL2			hydrogen peroxide	
1	H2O2 p7	210	I18	H2O2 p7_I18	YMR030W	RSF1			hydrogen peroxide	
1	H2O2 p7	211	I19	H2O2 p7_I19	YMR024W	MRPL3			hydrogen peroxide	
1	H2O2 p7	212	I20	H2O2 p7_I20	YDR171W	HSP42			hydrogen peroxide	
1	H2O2 p7	213	I21	H2O2 p7_I21	YBR246W	RRT2			hydrogen peroxide	
1	H2O2 p7	214	I22	H2O2 p7_I22	YMR289W	ABZ2			hydrogen peroxide	
1	H2O2 p7	215	I23	H2O2 p7_I23	YOR063W				hydrogen peroxide	
1	H2O2 p7	216	I24	H2O2 p7_I24	YMR294W	JNM1			hydrogen peroxide	
1	H2O2 p7	217	J1	H2O2 p7_J1	YIL094C	LYS12			hydrogen peroxide	
1	H2O2 p7	218	J2	H2O2 p7_J2	YPL191C	YPL191C			hydrogen peroxide	
1	H2O2 p7	219	J3	H2O2 p7_J3	YGL063W				hydrogen peroxide	
1	H2O2 p7	220	J4	H2O2 p7_J4	YJR147W	HMS2			hydrogen peroxide	
1	H2O2 p7	221	J5	H2O2 p7_J5	YGL248W	PDE1			hydrogen peroxide	
1	H2O2 p7	222	J6	H2O2 p7_J6	YML119W	YML119W			hydrogen peroxide	
1	H2O2 p7	223	J7	H2O2 p7_J7	YFL029C	CAK1			hydrogen peroxide	
1	H2O2 p7	224	J8	H2O2 p7_J8	YPR040W	TIP41			hydrogen peroxide	
1	H2O2 p7	225	J9	H2O2 p7_J9	YPL090C	RPS6A			hydrogen peroxide	
1	H2O2 p7	226	J10	H2O2 p7_J10	YCL034W	LSB5			hydrogen peroxide	
1	H2O2 p7	227	J11	H2O2 p7_J11	YPL209C	IPL1			hydrogen peroxide	
1	H2O2 p7	228	J12	H2O2 p7_J12	YDR451C	YHP1			hydrogen peroxide	
1	H2O2 p7	229	J13	H2O2 p7_J13	YNL080C	EOS1			hydrogen peroxide	
1	H2O2 p7	230	J14	H2O2 p7_J14	YJL167W	ERG20			hydrogen peroxide	
1	H2O2 p7	231	J15	H2O2 p7_J15	YMR270C	RRN9			hydrogen peroxide	
1	H2O2 p7	232	J16	H2O2 p7_J16	YNL164C	IBD2			hydrogen peroxide	
1	H2O2 p7	233	J17	H2O2 p7_J17	YLR316C	TAD3			hydrogen peroxide	
1	H2O2 p7	234	J18	H2O2 p7_J18	YNL264C				hydrogen peroxide	Excluded: proximity to LYP1
1	H2O2 p7	235	J19	H2O2 p7_J19	YOL042W	NGL1			hydrogen peroxide	
1	H2O2 p7	236	J20	H2O2 p7_J20	YBR034C	HMT1			hydrogen peroxide	
1	H2O2 p7	237	J21	H2O2 p7_J21	YLR155C	ASP3-1			hydrogen peroxide	
1	H2O2 p7	238	J22	H2O2 p7_J22	YDR439W	LRS4			hydrogen peroxide	
1	H2O2 p7	239	J23	H2O2 p7_J23	YJR153W				hydrogen peroxide	Excluded: GPI-anchored protein
1	H2O2 p7	240	J24	H2O2 p7_J24	YOR262W	YOR262W			hydrogen peroxide	
1	H2O2 p7	241	K1	H2O2 p7_K1	YHR179W	OYE2			hydrogen peroxide	
1	H2O2 p7	242	K2	H2O2 p7_K2	YGR046W	TAM41			hydrogen peroxide	
1	H2O2 p7	243	K3	H2O2 p7_K3	YKL198C	PTK1			hydrogen peroxide	
1	H2O2 p7	244	K4	H2O2 p7_K4	YGL067W				hydrogen peroxide	Excluded: PTS1
1	H2O2 p7	245	K5	H2O2 p7_K5	YJL164C	TPK1			hydrogen peroxide	
1	H2O2 p7	246	K6	H2O2 p7_K6	YAL060W	BDH1			hydrogen peroxide	
1	H2O2 p7	247	K7	H2O2 p7_K7	YNR043W	MVD1			hydrogen peroxide	
1	H2O2 p7	248	K8	H2O2 p7_K8	YDR321W	ASP1			hydrogen peroxide	
1	H2O2 p7	249	K9	H2O2 p7_K9	YLR453C	RIF2			hydrogen peroxide	
1	H2O2 p7	250	K10	H2O2 p7_K10	YPR140W				hydrogen peroxide	
1	H2O2 p7	251	K11	H2O2 p7_K11	YGR185C	TYS1			hydrogen peroxide	
1	H2O2 p7	252	K12	H2O2 p7_K12	YOL043C	NTG2			hydrogen peroxide	
1	H2O2 p7	253	K13	H2O2 p7_K13	YBL013W	FMT1			hydrogen peroxide	
1	H2O2 p7	254	K14	H2O2 p7_K14	YNR074C	AIF1			hydrogen peroxide	
1	H2O2 p7	255	K15	H2O2 p7_K15	YIL153W	RRD1			hydrogen peroxide	
1	H2O2 p7	256	K16	H2O2 p7_K16	YGL148W	ARO2			hydrogen peroxide	
1	H2O2 p7	257	K17	H2O2 p7_K17	YLR449W	FPR4			hydrogen peroxide	
1	H2O2 p7	258	K18	H2O2 p7_K18	YNL134C	YNL134C			hydrogen peroxide	
1	H2O2 p7	259	K19	H2O2 p7_K19	YDR197W	CBS2			hydrogen peroxide	
1	H2O2 p7	260	K20	H2O2 p7_K20	YGR286C	BIO2			hydrogen peroxide	
1	H2O2 p7	261	K21	H2O2 p7_K21	YDR161W	YDR161W			hydrogen peroxide	
1	H2O2 p7	262	K22	H2O2 p7_K22	YNR075W	COS10			hydrogen peroxide	
1	H2O2 p7	263	K23	H2O2 p7_K23	YOR084W				hydrogen peroxide	Excluded: PTS1
1	H2O2 p7	264	K24	H2O2 p7_K24	YNL288W	CAF40			hydrogen peroxide	
1	H2O2 p7	265	L1	H2O2 p7_L1	YLR216C	CPR6			hydrogen peroxide	
1	H2O2 p7	266	L2	H2O2 p7_L2	YPR075C	OPY2			hydrogen peroxide	
1	H2O2 p7	267	L3	H2O2 p7_L3	YGL159W	YGL159W			hydrogen peroxide	
1	H2O2 p7	268	L4	H2O2 p7_L4	YPL152W	RRD2			hydrogen peroxide	
1	H2O2 p7	269	L5	H2O2 p7_L5	YGR052W	FMP48			hydrogen peroxide	
1	H2O2 p7	270	L6	H2O2 p7_L6	YNL187W	SWT21			hydrogen peroxide	
1	H2O2 p7	271	L7	H2O2 p7_L7	YGR040W	KSS1			hydrogen peroxide	
1	H2O2 p7	272	L8	H2O2 p7_L8	YBL068W	PRS4			hydrogen peroxide	
1	H2O2 p7	273	L9	H2O2 p7_L9	YDR322W	MRPL35			hydrogen peroxide	
1	H2O2 p7	274	L10	H2O2 p7_L10	YDL100C	GET3			hydrogen peroxide	
1	H2O2 p7	275	L11	H2O2 p7_L11	YBR018C	GAL7			hydrogen peroxide	
1	H2O2 p7	276	L12	H2O2 p7_L12	YFR007W				hydrogen peroxide	
1	H2O2 p7	277	L13	H2O2 p7_L13	YDR065W	RRG1			hydrogen peroxide	
1	H2O2 p7	278	L14	H2O2 p7_L14	YKR070W	YKR070W			hydrogen peroxide	
1	H2O2 p7	279	L15	H2O2 p7_L15	YER179W	DMC1			hydrogen peroxide	
1	H2O2 p7	280	L16	H2O2 p7_L16	YNL231C	PDR16			hydrogen peroxide	
1	H2O2 p7	281	L17	H2O2 p7_L17	YCR019W	MAK32			hydrogen peroxide	
1	H2O2 p7	282	L18	H2O2 p7_L18	YNL274C	GOR1			hydrogen peroxide	
1	H2O2 p7	283	L19	H2O2 p7_L19	YOR338W	YOR338W			hydrogen peroxide	
1	H2O2 p7	284	L20	H2O2 p7_L20	YGL039W	YGL039W			hydrogen peroxide	
1	H2O2 p7	285	L21	H2O2 p7_L21	YLR157C				hydrogen peroxide	
1	H2O2 p7	286	L22	H2O2 p7_L22	YGL128C	CWC23			hydrogen peroxide	
1	H2O2 p7	287	L23	H2O2 p7_L23	YKR066C	CCP1			hydrogen peroxide	
1	H2O2 p7	288	L24	H2O2 p7_L24	YPR180W				hydrogen peroxide	
1	H2O2 p7	289	M1	H2O2 p7_M1	YNL092W	YNL092W			hydrogen peroxide	
1	H2O2 p7	290	M2	H2O2 p7_M2	YHR017W	YSC83			hydrogen peroxide	
1	H2O2 p7	291	M3	H2O2 p7_M3	YMR201C	RAD14			hydrogen peroxide	
1	H2O2 p7	292	M4	H2O2 p7_M4	YHR129C	ARP1			hydrogen peroxide	
1	H2O2 p7	293	M5	H2O2 p7_M5	YMR017W	SPO20			hydrogen peroxide	
1	H2O2 p7	294	M6	H2O2 p7_M6	YDR088C	SLU7			hydrogen peroxide	
1	H2O2 p7	295	M7	H2O2 p7_M7	YOL052C	SPE2			hydrogen peroxide	
1	H2O2 p7	296	M8	H2O2 p7_M8	YGL082W	YGL082W			hydrogen peroxide	
1	H2O2 p7	297	M9	H2O2 p7_M9	YOL053W	AIM39			hydrogen peroxide	
1	H2O2 p7	298	M10	H2O2 p7_M10	YBR026C	ETR1			hydrogen peroxide	
1	H2O2 p7	299	M11	H2O2 p7_M11	YGR187C	HGH1			hydrogen peroxide	
1	H2O2 p7	300	M12	H2O2 p7_M12	YAL032C	PRP45			hydrogen peroxide	
1	H2O2 p7	301	M13	H2O2 p7_M13	YBR125C	PTC4			hydrogen peroxide	
