Plate	Well	Plate_Well	Experimental Condition [environmental stress]	Gene Identifier	Gene Symbol	Control Median GFP Intensity	Control STD of GFP Intensity	Control GFP Localization	Test Condition Median GFP intensity	Test Condition STD of GFP Intensity	Fold change	Phenotype 1	Phenotype 2	Phenotype 3	Phenotype 4	Phenotype 5	Phenotype 6	Phenotype 7	Phenotype 8	Phenotype 9	Phenotype 10	Phenotype 11	Phenotype 12	Phenotype 13	Phenotype 14
H2O2 p5	O9	H2O2 p5_O9	hydrogen peroxide	YMR029C	FAR8	28.34	7.41	"ER,ambiguous"	34.25	7.22	1.2				GFP localization: ER								GFP localization: ambiguous		
H2O2 p5	P1	H2O2 p5_P1	hydrogen peroxide	YOL112W	MSB4	19.1	4.52	below threshold	18.03	4.3	0.94			GFP localization: cytosol											
H2O2 p5	P10	H2O2 p5_P10	hydrogen peroxide	YPR196W	YPR196W	17.05	3.67	below threshold	17.14	3.84	1			GFP localization: cytosol											
H2O2 p5	P11	H2O2 p5_P11	hydrogen peroxide	YNL277W	MET2	16.11	3.57	below threshold	16.84	3.74	1.04			GFP localization: cytosol											
H2O2 p5	P12	H2O2 p5_P12	hydrogen peroxide	YDL024C	DIA3	15.95	3.55	below threshold	18.31	3.14	1.14			GFP localization: cytosol											
H2O2 p5	P13	H2O2 p5_P13	hydrogen peroxide	YIL131C																					
H2O2 p5	P14	H2O2 p5_P14	hydrogen peroxide	YEL040W																					
H2O2 p5	P15	H2O2 p5_P15	hydrogen peroxide	YBR288C	APM3	30.67	7.62	punctate	32.54	5.18	1.06									GFP localization: punctate					
H2O2 p5	P16	H2O2 p5_P16	hydrogen peroxide	YBL086C	YBL086C	20.66	5.05	cell periphery	25.1	4.46	1.21		GFP localization: cell periphery												
H2O2 p5	P17	H2O2 p5_P17	hydrogen peroxide	YGL097W	SRM1	120.12	33.09	nucleus	112.54	24.6	0.93								GFP localization: nucleus						
H2O2 p5	P18	H2O2 p5_P18	hydrogen peroxide	YHR146W	CRP1	135.01	45.87	cell periphery	137.3	45.84	1.01		GFP localization: cell periphery												
H2O2 p5	P19	H2O2 p5_P19	hydrogen peroxide	YOR088W																					
H2O2 p5	P2	H2O2 p5_P2	hydrogen peroxide	YPR034W	ARP7	55.94	12.11	nucleus	65.75	14.22	1.17								GFP localization: nucleus						
H2O2 p5	P20	H2O2 p5_P20	hydrogen peroxide	YOR123C	LEO1	14.91	3.46	below threshold	17.36	3.4	1.16			GFP localization: cytosol											
H2O2 p5	P21	H2O2 p5_P21	hydrogen peroxide	YDR198C	RKM2	15.79	3.4	below threshold	17.22	3.48	1.09			GFP localization: cytosol											
H2O2 p5	P22	H2O2 p5_P22	hydrogen peroxide	YKL143W																					
H2O2 p5	P23	H2O2 p5_P23	hydrogen peroxide	YLR238W																					
H2O2 p5	P24	H2O2 p5_P24	hydrogen peroxide	YPL003W	ULA1	15.35	3.5	below threshold	17.06	3.06	1.11			GFP localization: cytosol											
H2O2 p5	P3	H2O2 p5_P3	hydrogen peroxide	YNL240C																					
H2O2 p5	P4	H2O2 p5_P4	hydrogen peroxide	YMR044W	IOC4	28.63	6.05	nucleus	29.97	4.97	1.04								GFP localization: nucleus						
H2O2 p5	P5	H2O2 p5_P5	hydrogen peroxide	YNL022C	YNL022C	18.74	4.1	nucleus	19.37	3.81	1.03								GFP localization: nucleus						
H2O2 p5	P6	H2O2 p5_P6	hydrogen peroxide	YLR034C	SMF3	44.46	12.33	ER	56.23	12.55	1.26				GFP localization: ER										
H2O2 p5	P7	H2O2 p5_P7	hydrogen peroxide	YMR140W																					
H2O2 p5	P8	H2O2 p5_P8	hydrogen peroxide	YMR239C	RNT1	32.15	7.27	nucleus	29.72	5.8	0.92								GFP localization: nucleus						
H2O2 p5	P9	H2O2 p5_P9	hydrogen peroxide	YOR009W																					
H2O2 p6	A1	H2O2 p6_A1	hydrogen peroxide	YDR247W	VHS1	31.87	7.73	cytosol	26.57	5.22	0.83			GFP localization: cytosol											
H2O2 p6	A10	H2O2 p6_A10	hydrogen peroxide	YMR208W	ERG12	19.5	4.56	below threshold	17.67	3.4	0.9			GFP localization: cytosol											
H2O2 p6	A11	H2O2 p6_A11	hydrogen peroxide	YDL091C																					
H2O2 p6	A12	H2O2 p6_A12	hydrogen peroxide	YMR062C	ARG7	95.38	27.43	mitochondria	95.96	29.8	1					GFP localization: mitochondria									
H2O2 p6	A13	H2O2 p6_A13	hydrogen peroxide	YDL161W	ENT1	37.62	10.82	punctate	41.67	7.98	1.1									GFP localization: punctate					
H2O2 p6	A14	H2O2 p6_A14	hydrogen peroxide	YOL059W	GPD2	164.67	39.89	cytosol	220.81	39.63	1.34			GFP localization: cytosol											
H2O2 p6	A15	H2O2 p6_A15	hydrogen peroxide	YHR066W	SSF1	64.55	14.16	nucleus	72.91	13.64	1.12								GFP localization: nucleus						
H2O2 p6	A16	H2O2 p6_A16	hydrogen peroxide	YGR254W	ENO1	3267.78	582.3	cytosol	3135.68	692.37	0.95			GFP localization: cytosol											
H2O2 p6	A17	H2O2 p6_A17	hydrogen peroxide	YBR166C	TYR1	43.07	8.25	cytosol	44.86	6.56	1.04			GFP localization: cytosol											
H2O2 p6	A18	H2O2 p6_A18	hydrogen peroxide	YPL281C	ERR2	19.78	4.53	cytosol	17.09	3.7	0.86			GFP localization: cytosol											
H2O2 p6	A19	H2O2 p6_A19	hydrogen peroxide	YBR177C	EHT1	72.26	15.61	ER	87.08	13.95	1.2				GFP localization: ER										
H2O2 p6	A2	H2O2 p6_A2	hydrogen peroxide	YDR515W	SLF1	39.59	10.51	cytosol	39.59	7.22	1			GFP localization: cytosol											
H2O2 p6	A20	H2O2 p6_A20	hydrogen peroxide	YPR163C	TIF3	252.59	56.77	cytosol	299.5	40.1	1.18			GFP localization: cytosol											
H2O2 p6	A21	H2O2 p6_A21	hydrogen peroxide	YBR240C	THI2	18.06	3.16	below threshold	17.1	3.27	0.94			GFP localization: cytosol											
H2O2 p6	A22	H2O2 p6_A22	hydrogen peroxide	YPR120C																					
H2O2 p6	A23	H2O2 p6_A23	hydrogen peroxide	YKL046C																					
H2O2 p6	A24	H2O2 p6_A24	hydrogen peroxide	YOR117W	RPT5	135.82	43.87	nucleus	161.8	33.13	1.19								GFP localization: nucleus						
H2O2 p6	A3	H2O2 p6_A3	hydrogen peroxide	YIR027C	DAL1	18.86	4.37	cytosol	17.51	2.84	0.92			GFP localization: cytosol											
H2O2 p6	A4	H2O2 p6_A4	hydrogen peroxide	YHR011W	DIA4	22.36	4.04	mitochondria	20.34	4.46	0.9					GFP localization: mitochondria									
H2O2 p6	A5	H2O2 p6_A5	hydrogen peroxide	YOL041C	NOP12	79.19	19.17	nucleolus	95.12	17.31	1.2							GFP localization: nucleolus							
H2O2 p6	A6	H2O2 p6_A6	hydrogen peroxide	YOR244W	ESA1	33.52	15.9	ER	25.3	10.27	0.75				GFP localization: ER										
H2O2 p6	A7	H2O2 p6_A7	hydrogen peroxide	YOR166C	SWT1	18.5	3.23	below threshold	17.72	4.18	0.95			GFP localization: cytosol											
H2O2 p6	A8	H2O2 p6_A8	hydrogen peroxide	YMR268C	PRP24	23.36	4.72	nucleus	23.72	3.76	1.01								GFP localization: nucleus						
H2O2 p6	A9	H2O2 p6_A9	hydrogen peroxide	YDR393W	SHE9	18.88	4.1	below threshold	16.87	3.88	0.89			GFP localization: cytosol											
H2O2 p6	B1	H2O2 p6_B1	hydrogen peroxide	YKL161C	YKL161C	16.52	5.37	below threshold	17.14	3.98	1.03			GFP localization: cytosol											
H2O2 p6	B10	H2O2 p6_B10	hydrogen peroxide	YOR051C	YOR051C	57.57	15.86	nucleus	69.33	14.89	1.2								GFP localization: nucleus						
H2O2 p6	B11	H2O2 p6_B11	hydrogen peroxide	YDL155W	CLB3	22.63	6.88	nucleus	20.24	4.5	0.89								GFP localization: nucleus						
H2O2 p6	B12	H2O2 p6_B12	hydrogen peroxide	YGR142W	BTN2	25.77	13.12	cytosol	26.99	9.54	1.04			GFP localization: cytosol											
H2O2 p6	B13	H2O2 p6_B13	hydrogen peroxide	YLR321C	SFH1	18.43	4.3	below threshold	16.95	3.89	0.91			GFP localization: cytosol											
H2O2 p6	B14	H2O2 p6_B14	hydrogen peroxide	YOR134W	BAG7	18.68	4.54	below threshold	15.8	4.1	0.84			GFP localization: cytosol											
H2O2 p6	B15	H2O2 p6_B15	hydrogen peroxide	YGR202C	PCT1	29.04	5.89	nuclear periphery	27.93	5.45	0.96						GFP localization: nuclear periphery								
H2O2 p6	B16	H2O2 p6_B16	hydrogen peroxide	YLR225C																					
H2O2 p6	B17	H2O2 p6_B17	hydrogen peroxide	YJR084W	CSN12	18.58	4.45	below threshold	18.02	2.98	0.96			GFP localization: cytosol											
H2O2 p6	B18	H2O2 p6_B18	hydrogen peroxide	YOL054W	PSH1	26.18	5.98	nucleus	25.97	4.46	0.99								GFP localization: nucleus						
H2O2 p6	B19	H2O2 p6_B19	hydrogen peroxide	YDR005C	MAF1	17.9	4.32	below threshold	17.68	2.62	0.98			GFP localization: cytosol											
H2O2 p6	B2	H2O2 p6_B2	hydrogen peroxide	YIL160C																					
H2O2 p6	B20	H2O2 p6_B20	hydrogen peroxide	YBR063C	YBR063C	18.65	4.49	below threshold	17.62	2.84	0.94			GFP localization: cytosol											
H2O2 p6	B21	H2O2 p6_B21	hydrogen peroxide	YER059W	PCL6	29.7	5.57	cytosol	28.85	4.04	0.97			GFP localization: cytosol											
H2O2 p6	B22	H2O2 p6_B22	hydrogen peroxide	YGR214W	RPS0A	19.47	3.87	cytosol	15.66	3.15	0.8			GFP localization: cytosol											
H2O2 p6	B23	H2O2 p6_B23	hydrogen peroxide	YML083C	YML083C	18.64	3.41	below threshold	16.65	2.4	0.89			GFP localization: cytosol											
H2O2 p6	B24	H2O2 p6_B24	hydrogen peroxide	YKL162C	YKL162C	20.34	4.12	mitochondria	21.15	3.19	1.03					GFP localization: mitochondria									
H2O2 p6	B3	H2O2 p6_B3	hydrogen peroxide	YGR149W	YGR149W	21.86	5.55	cytosol	21.12	3.31	0.96			GFP localization: cytosol											
H2O2 p6	B4	H2O2 p6_B4	hydrogen peroxide	YPL202C	AFT2	19.14	9.27	cytosol	15.53	4.16	0.81			GFP localization: cytosol											
H2O2 p6	B5	H2O2 p6_B5	hydrogen peroxide	YHR169W	DBP8	18.25	4.69	below threshold	16.41	3.11	0.89			GFP localization: cytosol											
H2O2 p6	B6	H2O2 p6_B6	hydrogen peroxide	YDR317W	HIM1	18.39	4.59	below threshold	16.03	3.22	0.87			GFP localization: cytosol											
H2O2 p6	B7	H2O2 p6_B7	hydrogen peroxide	YMR173W	DDR48	18.46	4.17	below threshold	17.63	3.57	0.95			GFP localization: cytosol											
H2O2 p6	B8	H2O2 p6_B8	hydrogen peroxide	YBR233W	PBP2	18.09	4.17	below threshold	16.26	3.64	0.89			GFP localization: cytosol											
H2O2 p6	B9	H2O2 p6_B9	hydrogen peroxide	YPR186C	PZF1	24.46	5.76	nucleus	24.86	4.59	1.01								GFP localization: nucleus						
H2O2 p6	C1	H2O2 p6_C1	hydrogen peroxide	YLR005W	SSL1	22.77	5.85	nucleus	25.47	5.16	1.11								GFP localization: nucleus						
H2O2 p6	C10	H2O2 p6_C10	hydrogen peroxide	YPR106W	ISR1	17.47	4.41	below threshold	14.43	2.78	0.82			GFP localization: cytosol											
H2O2 p6	C11	H2O2 p6_C11	hydrogen peroxide	YDL216C	RRI1	19.43	4.27	cytosol	16.47	2.44	0.84			GFP localization: cytosol											
H2O2 p6	C12	H2O2 p6_C12	hydrogen peroxide	YCL029C	BIK1	24.93	6	punctate	26.45	4.44	1.06									GFP localization: punctate					
H2O2 p6	C13	H2O2 p6_C13	hydrogen peroxide	YOR375C	GDH1	952.37	305.26	cytosol	1292.52	228.61	1.35			GFP localization: cytosol											
H2O2 p6	C14	H2O2 p6_C14	hydrogen peroxide	YDR527W	RBA50	17.57	3.91	below threshold	17.06	3.1	0.97			GFP localization: cytosol											
H2O2 p6	C15	H2O2 p6_C15	hydrogen peroxide	YHR177W	YHR177W	20.36	6.01	cytosol	16.57	2.44	0.81			GFP localization: cytosol											
H2O2 p6	C16	H2O2 p6_C16	hydrogen peroxide	YHR001W	OSH7	22.51	4.64	nucleus	23.67	3.47	1.05								GFP localization: nucleus						
H2O2 p6	C17	H2O2 p6_C17	hydrogen peroxide	YBR182C	SMP1	33.63	10.16	punctate	33.6	7.59	0.99									GFP localization: punctate					
H2O2 p6	C18	H2O2 p6_C18	hydrogen peroxide	YBR236C	ABD1	29.13	6.54	nucleus	28.86	5.23	0.99								GFP localization: nucleus						
H2O2 p6	C19	H2O2 p6_C19	hydrogen peroxide	YJL046W	AIM22	18.02	3.74	below threshold	17	2.75	0.94			GFP localization: cytosol											
H2O2 p6	C2	H2O2 p6_C2	hydrogen peroxide	YKL027W	YKL027W	54.77	13.45	mitochondria	56.76	9.95	1.03					GFP localization: mitochondria									
H2O2 p6	C20	H2O2 p6_C20	hydrogen peroxide	YAR018C																					
H2O2 p6	C21	H2O2 p6_C21	hydrogen peroxide	YJL049W	YJL049W	27.08	4.51	cytosol	25.04	3.18	0.92			GFP localization: cytosol											
H2O2 p6	C22	H2O2 p6_C22	hydrogen peroxide	YPR148C	YPR148C	17.29	3.86	below threshold	16.1	2.57	0.93			GFP localization: cytosol											
H2O2 p6	C23	H2O2 p6_C23	hydrogen peroxide	YMR210W	YMR210W	17.02	3.28	below threshold	17.49	3	1.02			GFP localization: cytosol											
H2O2 p6	C24	H2O2 p6_C24	hydrogen peroxide	YOR237W	HES1	18.02	4.91	below threshold	18.05	3.09	1			GFP localization: cytosol											
H2O2 p6	C3	H2O2 p6_C3	hydrogen peroxide	YLR210W																					
H2O2 p6	C4	H2O2 p6_C4	hydrogen peroxide	YNR050C	LYS9	868.79	224.94	cytosol	1206.73	184.58	1.38			GFP localization: cytosol											
H2O2 p6	C5	H2O2 p6_C5	hydrogen peroxide	YOR056C	NOB1	17.09	5.05	below threshold	15.18	2.87	0.88			GFP localization: cytosol											
H2O2 p6	C6	H2O2 p6_C6	hydrogen peroxide	YOR250C	CLP1	37.09	12.14	nucleus	29.19	5.59	0.78								GFP localization: nucleus						
H2O2 p6	C7	H2O2 p6_C7	hydrogen peroxide	YPR080W	TEF1	3135.68	522.31	cytosol	3261.82	439.16	1.04			GFP localization: cytosol											
H2O2 p6	C8	H2O2 p6_C8	hydrogen peroxide	YNL011C	YNL011C	17.9	3.77	below threshold	15.77	3.05	0.88			GFP localization: cytosol											
H2O2 p6	C9	H2O2 p6_C9	hydrogen peroxide	YGR249W	MGA1	17.3	4.3	below threshold	17.52	3.55	1.01			GFP localization: cytosol											
H2O2 p6	D1	H2O2 p6_D1	hydrogen peroxide	YLR446W	YLR446W	16.58	3.87	below threshold	16.92	2.86	1.02			GFP localization: cytosol											
H2O2 p6	D10	H2O2 p6_D10	hydrogen peroxide	YOR201C	MRM1	27.7	6.29	mitochondria	24.61	3.19	0.88					GFP localization: mitochondria									
H2O2 p6	D11	H2O2 p6_D11	hydrogen peroxide	YGR244C	LSC2	92.22	26.87	mitochondria	89.65	18.71	0.97					GFP localization: mitochondria									
H2O2 p6	D12	H2O2 p6_D12	hydrogen peroxide	YGR193C	PDX1	16.75	4.26	below threshold	14.46	2.54	0.86			GFP localization: cytosol											
H2O2 p6	D13	H2O2 p6_D13	hydrogen peroxide	YMR068W	AVO2	19.71	4.5	below threshold	19.68	3.14	0.99			GFP localization: cytosol											
H2O2 p6	D14	H2O2 p6_D14	hydrogen peroxide	YJR125C																					
H2O2 p6	D15	H2O2 p6_D15	hydrogen peroxide	YGR263C																					
H2O2 p6	D16	H2O2 p6_D16	hydrogen peroxide	YMR235C	RNA1	131.94	26.64	cytosol	127.16	18.57	0.96			GFP localization: cytosol											
H2O2 p6	D17	H2O2 p6_D17	hydrogen peroxide	YML080W	DUS1	27.29	7.58	nucleus	25.96	5.27	0.95								GFP localization: nucleus						
H2O2 p6	D18	H2O2 p6_D18	hydrogen peroxide	YCL028W	RNQ1	17.6	3.43	below threshold	16.04	2.56	0.91			GFP localization: cytosol											
H2O2 p6	D19	H2O2 p6_D19	hydrogen peroxide	YBL091C	MAP2	31.97	7.4	nucleus	30.13	4.47	0.94								GFP localization: nucleus						
H2O2 p6	D2	H2O2 p6_D2	hydrogen peroxide	YKR048C	NAP1	100.99	38.63	cytosol	107.74	38.62	1.06			GFP localization: cytosol											
H2O2 p6	D20	H2O2 p6_D20	hydrogen peroxide	YGR169C	PUS6	20.84	4.54	ambiguous	19.55	3.01	0.93												GFP localization: ambiguous		
H2O2 p6	D21	H2O2 p6_D21	hydrogen peroxide	YER149C	PEA2	17.24	3.61	below threshold	16.83	3.13	0.97			GFP localization: cytosol											
H2O2 p6	D22	H2O2 p6_D22	hydrogen peroxide	YAR073W	IMD1	17.13	3.86	below threshold	16.61	2.96	0.96			GFP localization: cytosol											
H2O2 p6	D23	H2O2 p6_D23	hydrogen peroxide	YOR245C																					
H2O2 p6	D24	H2O2 p6_D24	hydrogen peroxide	YEL056W																					
H2O2 p6	D3	H2O2 p6_D3	hydrogen peroxide	YLR027C																					
H2O2 p6	D4	H2O2 p6_D4	hydrogen peroxide	YDR222W	YDR222W	18.05	4.53	below threshold	17.35	2.98	0.96			GFP localization: cytosol											
H2O2 p6	D5	H2O2 p6_D5	hydrogen peroxide	YIR012W	SQT1	102.8	25.45	"nucleus,cytosol"	120.4	19.28	1.17			GFP localization: cytosol					GFP localization: nucleus						
H2O2 p6	D6	H2O2 p6_D6	hydrogen peroxide	YDR432W	NPL3	18.79	4.82	cytosol	16.22	3.63	0.86			GFP localization: cytosol											
H2O2 p6	D7	H2O2 p6_D7	hydrogen peroxide	YOR264W	DSE3		5.25	bud neck	18.44	4.34	0.99	GFP localization: bud neck													
H2O2 p6	D8	H2O2 p6_D8	hydrogen peroxide	YGL143C	MRF1	25.49	6.42	mitochondria	26.7	4.27	1.04					GFP localization: mitochondria									
H2O2 p6	D9	H2O2 p6_D9	hydrogen peroxide	YDL066W	IDP1	194.6	59.02	mitochondria	222.9	38.75	1.14					GFP localization: mitochondria									
H2O2 p6	E1	H2O2 p6_E1	hydrogen peroxide	YMR265C	YMR265C	15.77	4.1	below threshold	17.44	3	1.1			GFP localization: cytosol											
H2O2 p6	E10	H2O2 p6_E10	hydrogen peroxide	YCR079W	PTC6	20.04	4.36	mitochondria	19.8	3.55	0.98					GFP localization: mitochondria									
H2O2 p6	E11	H2O2 p6_E11	hydrogen peroxide	YDR364C																					
H2O2 p6	E12	H2O2 p6_E12	hydrogen peroxide	YDL044C	MTF2	29.67	6.6	mitochondria	30.66	4.12	1.03					GFP localization: mitochondria									
H2O2 p6	E13	H2O2 p6_E13	hydrogen peroxide	YPL245W	YPL245W	21.06	5.94	nucleus	17.1	3.92	0.81								GFP localization: nucleus						
H2O2 p6	E14	H2O2 p6_E14	hydrogen peroxide	YGR252W	GCN5	28.31	6.03	nucleus	27.59	5.44	0.97								GFP localization: nucleus						
H2O2 p6	E15	H2O2 p6_E15	hydrogen peroxide	YJR078W	BNA2	22.89	6.15	cytosol	21.66	4.22	0.94			GFP localization: cytosol											
H2O2 p6	E16	H2O2 p6_E16	hydrogen peroxide	YHR174W	ENO2	3261.82	467.64	cytosol	3267.78	325.49	1			GFP localization: cytosol											
H2O2 p6	E17	H2O2 p6_E17	hydrogen peroxide	YGL194C	HOS2	34.87	7.94	nucleus	37.6	6.25	1.07								GFP localization: nucleus						
H2O2 p6	E18	H2O2 p6_E18	hydrogen peroxide	YBR273C																					
H2O2 p6	E19	H2O2 p6_E19	hydrogen peroxide	YKL106W	AAT1	42.06	9.51	mitochondria	39.46	5.7	0.93					GFP localization: mitochondria									
H2O2 p6	E2	H2O2 p6_E2	hydrogen peroxide	YKR005C	YKR005C	16.87	3.58	below threshold	17.67	3.04	1.04			GFP localization: cytosol											
H2O2 p6	E20	H2O2 p6_E20	hydrogen peroxide	YHR118C	ORC6	26.86	6.91	nucleus	25.68	4.89	0.95								GFP localization: nucleus						
H2O2 p6	E21	H2O2 p6_E21	hydrogen peroxide	YKL075C	YKL075C	27.85	5.99	cytosol	29.29	3.94	1.05			GFP localization: cytosol											
H2O2 p6	E22	H2O2 p6_E22	hydrogen peroxide	YDL097C	RPN6	87.04	24.38	nucleus	81.23	20.86	0.93								GFP localization: nucleus						
H2O2 p6	E23	H2O2 p6_E23	hydrogen peroxide	YFR005C	SAD1	18.48	4.08	nucleus	21.97	3.57	1.18								GFP localization: nucleus						
H2O2 p6	E24	H2O2 p6_E24	hydrogen peroxide	YPL123C	RNY1	15.94	3.68	below threshold	17.81	2.93	1.11			GFP localization: cytosol											
H2O2 p6	E3	H2O2 p6_E3	hydrogen peroxide	YOR272W	YTM1	65.39	17.7	nucleolus	67.35	13.1	1.02							GFP localization: nucleolus							
H2O2 p6	E4	H2O2 p6_E4	hydrogen peroxide	YPL133C	RDS2	19.94	4.73	nucleus	19	2.83	0.95								GFP localization: nucleus						
H2O2 p6	E5	H2O2 p6_E5	hydrogen peroxide	YBL082C	ALG3	20.92	5.03	cytosol	18.37	4.55	0.87			GFP localization: cytosol											
H2O2 p6	E6	H2O2 p6_E6	hydrogen peroxide	YDR055W																					
H2O2 p6	E7	H2O2 p6_E7	hydrogen peroxide	YAL062W	GDH3	21.58	6.98	cytosol	21.89	4.54	1.01			GFP localization: cytosol											
H2O2 p6	E8	H2O2 p6_E8	hydrogen peroxide	YOR047C	STD1	17.8	4.3	below threshold	17.06	2.99	0.95			GFP localization: cytosol											
H2O2 p6	E9	H2O2 p6_E9	hydrogen peroxide	YNL040W	YNL040W	17.16	4.9	below threshold						GFP localization: cytosol											
H2O2 p6	F1	H2O2 p6_F1	hydrogen peroxide	YNL188W																					
H2O2 p6	F10	H2O2 p6_F10	hydrogen peroxide	YDR153C	ENT5	17.37	4.47	below threshold	16.91	3	0.97			GFP localization: cytosol											
H2O2 p6	F11	H2O2 p6_F11	hydrogen peroxide	YKL172W	EBP2	16.98	3.31	below threshold	15.25	2.99	0.89			GFP localization: cytosol											
H2O2 p6	F12	H2O2 p6_F12	hydrogen peroxide	YMR116C	ASC1	17.75	3.71	below threshold	17.99	2.82	1.01			GFP localization: cytosol											
H2O2 p6	F13	H2O2 p6_F13	hydrogen peroxide	YNL234W	YNL234W	23.13	6.26	cytosol	24.16	4.28	1.04			GFP localization: cytosol											
H2O2 p6	F14	H2O2 p6_F14	hydrogen peroxide	YOL022C	TSR4	16.96	3.73	below threshold	16.89	3.2	0.99			GFP localization: cytosol											
H2O2 p6	F15	H2O2 p6_F15	hydrogen peroxide	YLR438W	CAR2	62.49	26.74	"nucleus,cytosol"	66.97	20.22	1.07			GFP localization: cytosol					GFP localization: nucleus						
H2O2 p6	F16	H2O2 p6_F16	hydrogen peroxide	YNL078W	NIS1		6.48	bud neck	21.14	4.07	0.94	GFP localization: bud neck													
H2O2 p6	F17	H2O2 p6_F17	hydrogen peroxide	YOL126C	MDH2	47.7	13.58	punctate	67.96	14.15	1.42									GFP localization: punctate					
H2O2 p6	F18	H2O2 p6_F18	hydrogen peroxide	YGL048C	RPT6	151.16	59.98	nucleus	89.03	43.04	0.58								GFP localization: nucleus						
H2O2 p6	F19	H2O2 p6_F19	hydrogen peroxide	YDR255C	RMD5	17.83	4.66	below threshold	19.46	3.25	1.09			GFP localization: cytosol											
H2O2 p6	F2	H2O2 p6_F2	hydrogen peroxide	YLR423C	ATG17	17.89	4.73	punctate	19.62	3.66	1.09									GFP localization: punctate					
H2O2 p6	F20	H2O2 p6_F20	hydrogen peroxide	YHL020C	OPI1	30.8	6.53	nucleus	33.42	5.54	1.08								GFP localization: nucleus						
H2O2 p6	F21	H2O2 p6_F21	hydrogen peroxide	YMR204C	INP1	21.7	6.62	punctate	20.18	4.32	0.93									GFP localization: punctate					
H2O2 p6	F22	H2O2 p6_F22	hydrogen peroxide	YNL051W	COG5	17.38	4.33	below threshold	18.39	3	1.05			GFP localization: cytosol											
H2O2 p6	F23	H2O2 p6_F23	hydrogen peroxide	YAL061W	BDH2	20.76	6.37	cytosol	22.37	5.07	1.07			GFP localization: cytosol											
H2O2 p6	F24	H2O2 p6_F24	hydrogen peroxide	YLR328W	NMA1	40.73	9.41	cytosol	47.97	7.53	1.17			GFP localization: cytosol											
H2O2 p6	F3	H2O2 p6_F3	hydrogen peroxide	YLR387C	REH1	44.88	10.63	cytosol	62.17	13.68	1.38			GFP localization: cytosol											
H2O2 p6	F4	H2O2 p6_F4	hydrogen peroxide	YGL208W	SIP2	17.31	3.89	below threshold	17.01	3.57	0.98			GFP localization: cytosol											
H2O2 p6	F5	H2O2 p6_F5	hydrogen peroxide	YMR187C	YMR187C	16.47	4.26	below threshold	16.71	3.24	1.01			GFP localization: cytosol											
H2O2 p6	F6	H2O2 p6_F6	hydrogen peroxide	YGR159C	NSR1	17.2	4.19	below threshold	17.45	3.64	1.01			GFP localization: cytosol											
H2O2 p6	F7	H2O2 p6_F7	hydrogen peroxide	YPL168W	YPL168W	19.18	5.14	mitochondria	18.63	3.65	0.97					GFP localization: mitochondria									
H2O2 p6	F8	H2O2 p6_F8	hydrogen peroxide	YGL170C	SPO74	16.75	4.33	below threshold	17.51	2.61	1.04			GFP localization: cytosol											
H2O2 p6	F9	H2O2 p6_F9	hydrogen peroxide	YDL182W	LYS20	744.12	251.86	nucleus	1007.67	213.11	1.35								GFP localization: nucleus						
H2O2 p6	G1	H2O2 p6_G1	hydrogen peroxide	YPL201C	YIG1	15.83	3.75	below threshold	17.23	3.6	1.08			GFP localization: cytosol											
H2O2 p6	G10	H2O2 p6_G10	hydrogen peroxide	YDR370C	YDR370C	20.07	4.45	cytosol	19.51	3.32	0.97			GFP localization: cytosol											
H2O2 p6	G11	H2O2 p6_G11	hydrogen peroxide	YLR195C	NMT1	14.98	5.39	below threshold						GFP localization: cytosol											
H2O2 p6	G12	H2O2 p6_G12	hydrogen peroxide	YDL131W	LYS21	17.14	3.76	below threshold	17.9	2.48	1.04			GFP localization: cytosol											
H2O2 p6	G13	H2O2 p6_G13	hydrogen peroxide	YPR125W	YLH47	90.11	21.18	mitochondria	102.61	16.58	1.13					GFP localization: mitochondria									
H2O2 p6	G14	H2O2 p6_G14	hydrogen peroxide	YLR085C	ARP6	17.86	4.5	nucleus	19.04	3.52	1.06								GFP localization: nucleus						
