Plate,Well Number,Well,Plate_Well,Characteristics [Organism],Term Source 1 REF,Term Source 1 Accession,Characteristics [Cell Line],Term Source 2 REF,Term Source 2 Accession,siRNA Pool Identifier,siRNA Library Name,Reagent Design Gene Annotation Build,Gene Identifier,Gene Symbol,Gene Symbol Synonyms,Gene Annotation Comments,RefSeq Locus,RefSeq GI Number,Analysis Gene Annotation Build,Control Type,Control Comments,Quality Control,Quality Control Comments,Channels,Comments,Z-score (Spindly),"Z-score (Large, spread)",Z-score (Triangular),Z-score (Fan),"Z-score (Round, small)",Z-score (High nuclear YAP/TAZ),Z-score (Low nuclear YAP/TAZ),Z-score (High total YAP/TAZ),Z-score (Low total YAP/TAZ),Has Phenotype,Phenotype Annotation Level,Phenotype 1,Phenotype 1 Term Name a,Phenotype 1 Term Accession a,Phenotype 1 Term Name b,Phenotype 1 Term Accession b,Phenotype 2,Phenotype 2 Term Name,Phenotype 2 Term Accession,Phenotype 3,Phenotype 3 Term Name a,Phenotype 3 Term Accession a,Phenotype 3 Term Name b,Phenotype 3 Term Accession b,Phenotype 4,Phenotype 5,Phenotype 5 Term Name a,Phenotype 5 Term Accession a,Phenotype 5 Term Name b,Phenotype 5 Term Accession b,Phenotype 6,Phenotype 7,Phenotype 8,Phenotype 9
MDA-MB-231_siGENOME_1A,1,A1,MDA-MB-231_siGENOME_1A_A1,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,technical control,"500 cells/well cell dilution curve positive control for YAP/TAZ localization, checks for YAP/TAZ localization depending on confluency",Fail,"Error encountered by microscope when imaging, so unimaged. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,271,L7,MDA-MB-231_siGENOME_1A_L7,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-011253-01,Dharmacon siGENOME,,1793,DOCK1,,,NM_001380,100913207,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,11.0150326,,,,,,-6.924497308,,,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,,
MDA-MB-231_siGENOME_1A,272,L8,MDA-MB-231_siGENOME_1A_L8,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-009136-02,Dharmacon siGENOME,,116985,ARAP1,CENTD2,Gene symbol updated by IDR curator to be consistent across plates.,NM_015242,92091602,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,2.104429206,,,,yes,well,,,,,,,,,,,,,,,,,,,,High nuclear YAP/TAZ,,,
MDA-MB-231_siGENOME_1A,273,L9,MDA-MB-231_siGENOME_1A_L9,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-006450-00,Dharmacon siGENOME,,1894,ECT2,,,NM_018098,21735571,,positive control,"checks for transfection, gives strong multinuclear phenotype",Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,11.62604004,,5.877632354,,2.966923562,,,-3.761126922,yes,well,,,,,,"Large, spread",increased cell size phenotype,CMPO_0000128,,,,,,Fan,,,,,,High nuclear YAP/TAZ,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1A,274,L10,MDA-MB-231_siGENOME_1A_L10,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-010251-01,Dharmacon siGENOME,,1123,CHN1,,,NM_001025201,68533256,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,275,L11,MDA-MB-231_siGENOME_1A_L11,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-008235-01,Dharmacon siGENOME,,50649,ARHGEF4,,,NM_015320,15011978,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,-2.322228615,,,yes,well,,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,,
MDA-MB-231_siGENOME_1A,276,L12,MDA-MB-231_siGENOME_1A_L12,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-009444-01,Dharmacon siGENOME,,4983,OPHN1,,,NM_002547,4505506,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,3.122627431,5.631133911,,3.794192208,,,-3.56026513,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,Fan,,,,,,High nuclear YAP/TAZ,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1A,277,L13,MDA-MB-231_siGENOME_1A_L13,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,278,L14,MDA-MB-231_siGENOME_1A_L14,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-009238-00,Dharmacon siGENOME,,9912,ARHGAP44,KIAA0672,Gene symbol updated by IDR curator to be consistent across plates.,NM_014859,7662241,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,1.741367226,,,,,,-1.846503029,,,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,,
MDA-MB-231_siGENOME_1A,279,L15,MDA-MB-231_siGENOME_1A_L15,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-027177-02,Dharmacon siGENOME,,84033,OBSCN,,,NM_052843,58331252,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,2.891589288,,,,,,-4.612970782,2.605549563,,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,High total YAP/TAZ in nuclear and ring regions normalised to nuclear area,
MDA-MB-231_siGENOME_1A,280,L16,MDA-MB-231_siGENOME_1A_L16,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-009302-00,Dharmacon siGENOME,,116984,ARAP2,CENTD1,Gene symbol updated by IDR curator to be consistent across plates.,NM_015230,21264591,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,281,L17,MDA-MB-231_siGENOME_1A_L17,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,1.531199641,,,,,yes,well,,,,,,,,,,,,,,,"Round, small",decreased cell size phenotype,CMPO_0000129,round cell phenotype,CMPO_0000118,,,,
MDA-MB-231_siGENOME_1A,282,L18,MDA-MB-231_siGENOME_1A_L18,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-003791-02,Dharmacon siGENOME,,1124,CHN2,,,NM_001039936,91106927,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,3.284322958,,,,,,-3.2395999,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1A,283,L19,MDA-MB-231_siGENOME_1A_L19,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-031725-01,Dharmacon siGENOME,,85440,DOCK7,,,NM_033407,54112428,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,-3.061909011,,,yes,well,,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,,
MDA-MB-231_siGENOME_1A,284,L20,MDA-MB-231_siGENOME_1A_L20,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-026514-01,Dharmacon siGENOME,,57569,ARHGAP20,,,NM_020809,51479147,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,2.206352774,,,,,,-2.021323822,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1A,285,L21,MDA-MB-231_siGENOME_1A_L21,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-031950-01,Dharmacon siGENOME,,57572,DOCK6,,,NM_020812,157426886,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,1.810408035,,,,,,yes,well,,,,,,,,,,,,,,Fan,,,,,,,,,
MDA-MB-231_siGENOME_1A,286,L22,MDA-MB-231_siGENOME_1A_L22,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-013854-01,Dharmacon siGENOME,,57221,KIAA1244,,,NM_020340,154350240,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,2.610591593,,,,,,-2.183893747,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1A,287,L23,MDA-MB-231_siGENOME_1A_L23,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-003865-02,Dharmacon siGENOME,,9113,LATS1,,Gene identifier added by IDR curator Sep 2016,,,,positive control ,checks for YAP/TAZ translocation to the nucleus in the absence of LATS1 and consequently for transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,4.652342853,,,-2.767560725,yes,well,,,,,,,,,,,,,,,,,,,,High nuclear YAP/TAZ,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1A,288,L24,MDA-MB-231_siGENOME_1A_L24,,,,,,,,,,,,,,,,,empty well,,Fail,Empty well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,289,M1,MDA-MB-231_siGENOME_1A_M1,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,technical control,"7000 cells/well cell dilution curve positive control for YAP/TAZ localization, checks for YAP/TAZ localization depending on confluency",Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,290,M2,MDA-MB-231_siGENOME_1A_M2,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,technical control,"7000 cells/well cell dilution curve positive control for YAP/TAZ localization, checks for YAP/TAZ localization depending on confluency",Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,291,M3,MDA-MB-231_siGENOME_1A_M3,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-032365-01,Dharmacon siGENOME,,445328,ARHGEF35,FLJ43692,,NM_001003702,51172609,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,2.95049657,3.122627431,2.426654144,,,,,-3.558378341,yes,well,,,,,,"Large, spread",increased cell size phenotype,CMPO_0000128,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,Fan,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1A,292,M4,MDA-MB-231_siGENOME_1A_M4,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-003935-01,Dharmacon siGENOME,,7409,VAV1,,,NM_005428,7108366,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,1.586519918,,,,,,-1.917625448,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1A,293,M5,MDA-MB-231_siGENOME_1A_M5,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-008519-02,Dharmacon siGENOME,,10160,FARP1,,,NM_001001715,159032536,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,-1.904577847,4.325610089,4.335222934,yes,well,,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,High total YAP/TAZ in nuclear and ring regions normalised to nuclear area,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1A,294,M6,MDA-MB-231_siGENOME_1A_M6,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-004121-01,Dharmacon siGENOME,,115557,ARHGEF25,GEFT,Gene symbol updated by IDR curator to be consistent across plates.,NM_001111270,162287075,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,2.605151198,,yes,well,,,,,,,,,,,,,,,,,,,,,,High total YAP/TAZ in nuclear and ring regions normalised to nuclear area,
MDA-MB-231_siGENOME_1A,295,M7,MDA-MB-231_siGENOME_1A_M7,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-017096-01,Dharmacon siGENOME,,55160,ARHGEF10L,FLJ10521,,NM_001011722,74136546,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,-1.821154798,1.947876292,,yes,well,,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,High total YAP/TAZ in nuclear and ring regions normalised to nuclear area,
MDA-MB-231_siGENOME_1A,296,M8,MDA-MB-231_siGENOME_1A_M8,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-024745-01,Dharmacon siGENOME,,57480,PLEKHG1,,,NM_001029884,71274147,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,6.05469996,,,,,,,2.043077256,,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,,,,,,,,,,,,,,,,,High total YAP/TAZ in nuclear and ring regions normalised to nuclear area,
MDA-MB-231_siGENOME_1A,297,M9,MDA-MB-231_siGENOME_1A_M9,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-032365-01,Dharmacon siGENOME,,445328,ARHGEF35,FLJ43692,,NM_001003702,51172609,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,1.615797575,,4.645140136,,,,,-2.361027725,yes,well,,,,,,"Large, spread",increased cell size phenotype,CMPO_0000128,,,,,,Fan,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1A,298,M10,MDA-MB-231_siGENOME_1A_M10,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-009237-01,Dharmacon siGENOME,,9855,FARP2,,,NM_014808,7662309,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,1.563909592,,1.517373717,,,,yes,well,,,,,,,,,,,,,,Fan,,,,,,High nuclear YAP/TAZ,,,
MDA-MB-231_siGENOME_1A,299,M11,MDA-MB-231_siGENOME_1A_M11,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-009323-00,Dharmacon siGENOME,,5923,RASGRF1,,,NM_002891,24797098,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,2.056906479,,2.285734504,,,,yes,well,,,,,,,,,,,,,,Fan,,,,,,High nuclear YAP/TAZ,,,
MDA-MB-231_siGENOME_1A,300,M12,MDA-MB-231_siGENOME_1A_M12,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-009616-00,Dharmacon siGENOME,,8874,ARHGEF7,,,NM_003899,22027526,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,2.772287121,1.563909592,,2.28585351,,,-2.306414574,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,Fan,,,,,,High nuclear YAP/TAZ,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1A,301,M13,MDA-MB-231_siGENOME_1A_M13,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-008480-00,Dharmacon siGENOME,,23365,ARHGEF12,,,NM_015313,7662087,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,-2.547200639,yes,well,,,,,,,,,,,,,,,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1A,302,M14,MDA-MB-231_siGENOME_1A_M14,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-008434-02,Dharmacon siGENOME,,26230,TIAM2,,,NM_001010927,73695942,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,3.041779667,,,,,,-4.848045342,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1A,303,M15,MDA-MB-231_siGENOME_1A_M15,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-009421-00,Dharmacon siGENOME,,9138,ARHGEF1,,,NM_004706,39777602,,,,Fail,"Error encountered by microscope when imaging, so unimaged. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,304,M16,MDA-MB-231_siGENOME_1A_M16,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,305,M17,MDA-MB-231_siGENOME_1A_M17,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-009841-00,Dharmacon siGENOME,,50618,ITSN2,,,NM_006277,22325384,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,-3.095587645,,,yes,well,,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,,
MDA-MB-231_siGENOME_1A,306,M18,MDA-MB-231_siGENOME_1A_M18,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-009612-01,Dharmacon siGENOME,,2245,FGD1,,,NM_004463,24797152,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,5.61989456,3.52686625,,,,,,-3.824559544,yes,well,,,,,,"Large, spread",increased cell size phenotype,CMPO_0000128,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1A,307,M19,MDA-MB-231_siGENOME_1A_M19,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-009841-00,Dharmacon siGENOME,,50618,ITSN2,,,NM_006277,22325384,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,-2.835976547,1.806071033,,yes,well,,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,High total YAP/TAZ in nuclear and ring regions normalised to nuclear area,
MDA-MB-231_siGENOME_1A,308,M20,MDA-MB-231_siGENOME_1A_M20,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-007123-00,Dharmacon siGENOME,,121512,FGD4,,,NM_139241,21245127,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,4.645140136,,,,,,yes,well,,,,,,,,,,,,,,Fan,,,,,,,,,
MDA-MB-231_siGENOME_1A,309,M21,MDA-MB-231_siGENOME_1A_M21,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-009833-00,Dharmacon siGENOME,,26084,ARHGEF26,SGEF,Gene symbol updated by IDR curator to be consistent across plates.,NM_015595,21361486,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,2.74781153,,3.985003578,,,,-2.708759373,,-1.626832643,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,Low nuclear YAP/TAZ,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1A,310,M22,MDA-MB-231_siGENOME_1A_M22,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-008431-00,Dharmacon siGENOME,,221472,FGD2,,,NM_173558,34222232,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,4.275392471,,2.166669226,,,,yes,well,,,,,,,,,,,,,,Fan,,,,,,High nuclear YAP/TAZ,,,
MDA-MB-231_siGENOME_1A,311,M23,MDA-MB-231_siGENOME_1A_M23,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-003865-02,Dharmacon siGENOME,,9113,LATS1,,Gene identifier added by IDR curator Sep 2016,,,,positive control ,checks for YAP/TAZ translocation to the nucleus in the absence of LATS1 and consequently for transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,5.693226866,,,-2.473322351,yes,well,,,,,,,,,,,,,,,,,,,,High nuclear YAP/TAZ,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1A,312,M24,MDA-MB-231_siGENOME_1A_M24,,,,,,,,,,,,,,,,,empty well,,Fail,empty well ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,313,N1,MDA-MB-231_siGENOME_1A_N1,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,technical control,"7000 cells/well cell dilution curve positive control for YAP/TAZ localization, checks for YAP/TAZ localization depending on confluency",Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,314,N2,MDA-MB-231_siGENOME_1A_N2,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,technical control,"7000 cells/well cell dilution curve positive control for YAP/TAZ localization, checks for YAP/TAZ localization depending on confluency",Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,315,N3,MDA-MB-231_siGENOME_1A_N3,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-010323-01,Dharmacon siGENOME,,23075,SWAP70,,,NM_015055,93102363,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,3.651035293,,,,,yes,well,,,,,,,,,,,,,,,"Round, small",decreased cell size phenotype,CMPO_0000129,round cell phenotype,CMPO_0000118,,,,
