siRNA Identifier	Gene Identifier	Gene Symbol	Deviation	Cell Number	Valid Plates	% Inhibitor	% Accelerator	Transcripts Hit	Transcript Identifiers	Gene In Validation Screen	Overall Strong Inhibitor Gene Hit	Has Phenotype	Phenotype Annotation Level	Phenotype 1	Phenotype 2	Phenotype 3
121802	ENSG00000115257	PCSK4	1.089	164	5	0.6		3/3	ENST00000300954/ENST00000441747/ENST00000433740	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
125359	ENSG00000115267	IFIH1	1.035	172	4	0.5		2/2	ENST00000263642/ENST00000421365	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
125360	ENSG00000115267	IFIH1	1.175	342	5	0.6		1/2	ENST00000263642	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
116460	ENSG00000115289	PCGF1	0.85	185	4	0.5		1/1	ENST00000233630	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
107421	ENSG00000115290	GRB14	1.107	126	4	0.75		3/3	ENST00000446413/ENST00000424693/ENST00000263915	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
12799	ENSG00000115306	SPTBN1	1.448	296	5	0.6		3/3	ENST00000333896/ENST00000356805/ENST00000389980	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
105707	ENSG00000115317	HTRA2	1.28	159	4	0.5		3/3	ENST00000258080/ENST00000352222/ENST00000437202	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
45967	ENSG00000115353	TACR1	-1.375	115	4		0.5			no	no	yes	multiple replicates of reagent	enhanced secretion		
125677	ENSG00000115363	FAM176A	1.355	502	5	0.6		2/7	ENST00000393913/ENST00000233712	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
125673	ENSG00000115368	WDR75	1.072	317	5	0.6		1/1	ENST00000314761	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
125674	ENSG00000115368	WDR75	0.909	308	5	0.6		1/1	ENST00000314761	yes	yes	yes	multiple replicates of reagent		mild inhibition of secretion	
132264	ENSG00000115392	FANCL	0.8	169	4	0.5		4/8	ENST00000403295/ENST00000402135/ENST00000427708/ENST00000233741	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
10921	ENSG00000115414	FN1	0.843	290	4	0.75		15/17	ENST00000432072/ENST00000354785/ENST00000345488/ENST00000426059/ENST00000359671/ENST00000357009/ENST00000357867/ENST00000421182/ENST00000265313/ENST00000336916/ENST00000323926/ENST00000443816/ENST00000446046/ENST00000346544/ENST00000356005	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
120534	ENSG00000115464	USP34	1.479	73	3	0.67		4/7	ENST00000434085/ENST00000398571/ENST00000263989/ENST00000398569	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
32418	ENSG00000115468	EFHD1	0.821	181	4	0.5		1/5	ENST00000264059	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
118581	ENSG00000115486	GGCX	0.869	104	4	0.5		2/2	ENST00000233838/ENST00000430215	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
138103	ENSG00000115514	TXNDC9	0.905	234	5	0.8		1/3	ENST00000264255	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
135803	ENSG00000115523	GNLY	0.878	193	4	0.5		4/4	ENST00000526018/ENST00000263863/ENST00000409696/ENST00000524600	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
136533	ENSG00000115524	SF3B1	0.865	327	5	0.8		4/5	ENST00000409915/ENST00000414963/ENST00000335508/ENST00000487698	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
111398	ENSG00000115525	ST3GAL5	1.012	200	5	0.6		6/7	ENST00000525834/ENST00000377332/ENST00000455892/ENST00000393806/ENST00000393808/ENST00000393805	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
109108	ENSG00000115548	KDM3A	0.778	153	4	0.5		3/5	ENST00000409064/ENST00000409556/ENST00000312912	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
34668	ENSG00000115556	PLCD4	0.809	112	4	0.5		6/9	ENST00000251959/ENST00000450993/ENST00000415854/ENST00000417849/ENST00000423512/ENST00000432688	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
106304	ENSG00000115594	IL1R1	0.767	122	4	0.5		9/12	ENST00000410023/ENST00000430171/ENST00000424272/ENST00000409589/ENST00000428279/ENST00000409288/ENST00000409329/ENST00000409929/ENST00000233946	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
107263	ENSG00000115604	IL18R1	1.111	128	4	0.5		3/4	ENST00000233957/ENST00000409599/ENST00000410040	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
130541	ENSG00000115648	MLPH	1.426	183	4	0.5		7/11	ENST00000422695/ENST00000264605/ENST00000338530/ENST00000445024/ENST00000409373/ENST00000410032/ENST00000429898	no	no	yes	multiple replicates of reagent			strong inhibition of secretion
105549	ENSG00000115718	PROC	1.502	119	3	0.67		3/8	ENST00000409048/ENST00000234071/ENST00000453608	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
131919	ENSG00000115760	BIRC6	0.827	107	2	1		2/3	ENST00000421745/ENST00000261359	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
125574	ENSG00000115827	DCAF17	0.967	223	5	0.6		1/3	ENST00000375255	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
114415	ENSG00000115844	DLX2	0.929	290	4	0.75		1/1	ENST00000234198	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
117857	ENSG00000115866	DARS	0.815	87	3	0.67		4/5	ENST00000441323/ENST00000264161/ENST00000456565/ENST00000449218	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
236068	ENSG00000115884	SDC1	0.883	122	3	1		3/4	ENST00000403076/ENST00000254351/ENST00000381150	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
13022	ENSG00000115935	WIPF1	0.829	277	5	0.6		11/11	ENST00000409891/ENST00000410117/ENST00000455428/ENST00000418906/ENST00000436221/ENST00000392546/ENST00000359761/ENST00000392547/ENST00000409415/ENST00000272746/ENST00000392548	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
125343	ENSG00000115970	THADA	0.964	333	5	0.8		11/14	ENST00000403856/ENST00000356975/ENST00000405975/ENST00000404790/ENST00000330266/ENST00000408045/ENST00000398653/ENST00000409142/ENST00000402360/ENST00000415080/ENST00000405006	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
103351	ENSG00000115977	AAK1	1.148	167	4	0.75		3/3	ENST00000409068/ENST00000409085/ENST00000406297	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
130215	ENSG00000115993	TRAK2	0.91	176	3	0.67		2/3	ENST00000430254/ENST00000332624	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
114506	ENSG00000116017	ARID3A	0.886	187	4	0.75		1/1	ENST00000263620	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
225259	ENSG00000116032	GRIN3B	0.756	193	4	0.75		2/2	ENST00000234389/ENST00000430019	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
6484	ENSG00000116132	PRRX1	0.835	159	5	0.6		2/2	ENST00000239461/ENST00000367760	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
20145	ENSG00000116176	TPSG1	0.903	148	4	0.75		1/1	ENST00000234798	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
45286	ENSG00000116176	TPSG1	0.934	120	4	0.5		1/1	ENST00000234798	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
108231	ENSG00000116266	STXBP3	0.838	240	4	0.75		1/1	ENST00000370008	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
30174	ENSG00000116497	S100PBP	0.953	187	4	0.75		3/12	ENST00000356689/ENST00000373475/ENST00000373476	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
225267	ENSG00000116544	DLGAP3	1.576	270	3	1		2/2	ENST00000373347/ENST00000235180	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
120631	ENSG00000116574	RHOU	1.023	135	4	0.5		1/1	ENST00000366691	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
120632	ENSG00000116574	RHOU	1.212	81	3	0.67		1/1	ENST00000366691	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
243508	ENSG00000116580	GON4L	1.384	138	3	0.67		4/5	ENST00000437809/ENST00000368331/ENST00000271883/ENST00000361040	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
119230	ENSG00000116584	ARHGEF2	0.86	129	4	0.5		6/6	ENST00000361247/ENST00000368315/ENST00000435736/ENST00000313695/ENST00000368316/ENST00000313667	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
243300	ENSG00000116604	MEF2D	0.836	84	2	1		6/6	ENST00000348159/ENST00000360595/ENST00000454816/ENST00000353795/ENST00000340875/ENST00000368240	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
133856	ENSG00000116661	FBXO2	0.769	268	4	0.5		3/3	ENST00000452872/ENST00000376779/ENST00000354287	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
135216	ENSG00000116663	FBXO6	0.992	284	5	0.6		1/3	ENST00000376753	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
123817	ENSG00000116685	KIAA2013	0.839	171	4	0.5		1/3	ENST00000376572	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
30774	ENSG00000116711	PLA2G4A	0.94	134	4	0.5		2/3	ENST00000367466/ENST00000442353	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
132999	ENSG00000116774	OLFML3	1.24	354	5	0.6		3/3	ENST00000393300/ENST00000320334/ENST00000369551	no	no	yes	multiple replicates of reagent			strong inhibition of secretion
225276	ENSG00000116786	PLEKHM2	1.06	241	4	0.5		3/3	ENST00000375799/ENST00000375793/ENST00000420314	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
225278	ENSG00000116786	PLEKHM2	0.866	201	4	0.75		3/3	ENST00000375799/ENST00000375793/ENST00000420314	yes	yes	yes	multiple replicates of reagent		mild inhibition of secretion	
108062	ENSG00000116793	PHTF1	0.869	384	5	0.8		9/12	ENST00000369600/ENST00000393357/ENST00000418893/ENST00000357783/ENST00000369596/ENST00000369597/ENST00000447664/ENST00000369604/ENST00000369598	yes	yes	yes	multiple replicates of reagent		mild inhibition of secretion	
108063	ENSG00000116793	PHTF1	1.198	339	4	1		11/12	ENST00000412670/ENST00000369600/ENST00000418893/ENST00000369596/ENST00000447664/ENST00000393357/ENST00000357783/ENST00000369597/ENST00000431577/ENST00000369604/ENST00000369598	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
4749	ENSG00000116809	ZBTB17	0.895	264	4	0.75		5/7	ENST00000375743/ENST00000448462/ENST00000375733/ENST00000375729/ENST00000444654	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
139196	ENSG00000116830	TTF2	1.103	206	3	0.67		1/2	ENST00000369466	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
226624	ENSG00000116852	KIF21B	-1.403	117	3		0.67			no	no	yes	multiple replicates of reagent	enhanced secretion		
128716	ENSG00000116857	TMEM9	0.845	291	4	0.75		7/10	ENST00000367333/ENST00000367329/ENST00000421960/ENST00000263947/ENST00000367330/ENST00000367334/ENST00000367332	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
123039	ENSG00000116871	MAP7D1	0.84	288	4	0.5		6/9	ENST00000530975/ENST00000373150/ENST00000373148/ENST00000373151/ENST00000309824/ENST00000316156	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
123950	ENSG00000116885	OSCP1	0.932	231	5	0.6		6/7	ENST00000315643/ENST00000445843/ENST00000354267/ENST00000235532/ENST00000356637/ENST00000433045	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
131081	ENSG00000116898	MRPS15	0.783	345	5	0.6		1/1	ENST00000373116	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
122995	ENSG00000116922	C1orf109	1.035	241	4	0.5		1/1	ENST00000358011	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
116617	ENSG00000117010	ZNF684	1.26	255	4	0.75		1/3	ENST00000372699	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
7239	ENSG00000117013	KCNQ4	1.159	115	4	0.75		3/3	ENST00000347132/ENST00000443478/ENST00000509682	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
105926	ENSG00000117054	ACADM	0.789	126	4	0.5		3/3	ENST00000370841/ENST00000370834/ENST00000420607	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
105927	ENSG00000117054	ACADM	0.958	132	4	0.5		3/3	ENST00000370841/ENST00000370834/ENST00000420607	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
11478	ENSG00000117122	MFAP2	0.883	250	3	0.67		4/4	ENST00000438542/ENST00000375535/ENST00000375534/ENST00000457141	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
123542	ENSG00000117133	RPF1	1.087	248	5	0.6		2/2	ENST00000370656/ENST00000370654	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
20012	ENSG00000117215	PLA2G2D	-2.729	32	2		1			no	no	yes	multiple replicates of reagent	enhanced secretion		
244701	ENSG00000117362	APH1A	1.346	218	3	0.67		6/6	ENST00000360244/ENST00000433443/ENST00000414276/ENST00000236017/ENST00000452164/ENST00000369109	no	no	yes	multiple replicates of reagent			strong inhibition of secretion
122583	ENSG00000117472	TSPAN1	1.123	227	4	0.5		2/2	ENST00000372003/ENST00000236130	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
114185	ENSG00000117505	DR1	1.007	172	4	0.5		2/2	ENST00000370272/ENST00000370267	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
13647	ENSG00000117533	VAMP4	0.821	291	4	0.5		3/3	ENST00000367740/ENST00000415773/ENST00000236192	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
107964	ENSG00000117595	IRF6	0.789	210	4	0.75		1/2	ENST00000367021	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
240	ENSG00000117650	NEK2	1.953	67	3	0.67		2/2	ENST00000366999/ENST00000366998	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
31844	ENSG00000117682	DHDDS	-1.751	53	2		1			no	no	yes	multiple replicates of reagent	enhanced secretion		
106878	ENSG00000117707	PROX1	0.846	154	4	0.5		5/5	ENST00000366958/ENST00000261454/ENST00000435016/ENST00000498508/ENST00000471129	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
147403	ENSG00000117713	ARID1A	1.488	160	3	0.67		3/5	ENST00000324856/ENST00000457599/ENST00000374152	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
215847	ENSG00000117791	MOSC2	1.367	155	4	0.75		3/3	ENST00000425560/ENST00000366913/ENST00000359316	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
225285	ENSG00000117834	SLC5A9	0.838	326	5	0.6		3/4	ENST00000420136/ENST00000236495/ENST00000438567	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
235250	ENSG00000117834	SLC5A9	0.993	357	5	0.6		4/4	ENST00000420136/ENST00000533824/ENST00000236495/ENST00000438567	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
148761	ENSG00000117868	ESYT2	0.827	222	4	0.5		4/6	ENST00000429474/ENST00000275418/ENST00000251527/ENST00000421679	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
114082	ENSG00000117971	CHRNB4	1.601	95	3	0.67		2/2	ENST00000412074/ENST00000261751	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
118988	ENSG00000117971	CHRNB4	1.12	117	4	0.5		1/2	ENST00000261751	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
107890	ENSG00000118058	MLL	1.396	95	4	0.75		6/12	ENST00000389506/ENST00000534358/ENST00000328469/ENST00000354520/ENST00000359313/ENST00000531904	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
123202	ENSG00000118096	IFT46	0.947	207	3	1		3/8	ENST00000530872/ENST00000264021/ENST00000264020	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
8428	ENSG00000118194	C5orf30	1.069	158	3	0.67		14/18	ENST00000426605/ENST00000458432/ENST00000357848/ENST00000367318/ENST00000360372/ENST00000509001/ENST00000367322/ENST00000438742/ENST00000455702/ENST00000367319/ENST00000367317/ENST00000367315/ENST00000421663/ENST00000236918	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
125091	ENSG00000118242	MREG	0.808	260	4	0.5		5/5	ENST00000236976/ENST00000424992/ENST00000439791/ENST00000420348/ENST00000263268	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
125092	ENSG00000118242	MREG	1.129	245	4	0.5		5/5	ENST00000236976/ENST00000424992/ENST00000439791/ENST00000420348/ENST00000263268	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
12959	ENSG00000118245	TNP1	0.761	190	3	0.67		1/1	ENST00000236979	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
111494	ENSG00000118276	B4GALT6	1.066	100	4	0.75		3/3	ENST00000383131/ENST00000237019/ENST00000306851	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
123406	ENSG00000118292	C1orf54	1.233	217	4	0.5		3/3	ENST00000369099/ENST00000369102/ENST00000369098	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
123407	ENSG00000118292	C1orf54	1.222	206	4	1		3/3	ENST00000369099/ENST00000369102/ENST00000369098	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
147715	ENSG00000118307	CASC1	1.224	168	4	0.75		6/6	ENST00000395992/ENST00000395990/ENST00000389246/ENST00000320267/ENST00000395987/ENST00000354189	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
225990	ENSG00000118369	USP35	1.846	205	4	1		4/6	ENST00000263311/ENST00000526425/ENST00000528910/ENST00000529308	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
225991	ENSG00000118369	USP35	1.177	187	3	0.67		4/6	ENST00000263311/ENST00000526425/ENST00000528910/ENST00000529308	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
115652	ENSG00000118513	MYB	1.353	246	4	0.75		12/13	ENST00000527615/ENST00000533624/ENST00000237302/ENST00000528774/ENST00000420123/ENST00000525369/ENST00000442647/ENST00000534044/ENST00000534121/ENST00000316528/ENST00000367814/ENST00000341911	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
115654	ENSG00000118513	MYB	1.227	257	4	1		10/13	ENST00000527615/ENST00000533624/ENST00000528774/ENST00000525369/ENST00000442647/ENST00000534044/ENST00000534121/ENST00000316528/ENST00000367814/ENST00000341911	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
