Plate	Well	Plate_Well	Gene Identifier	Gene Symbol	Number Of Cells	Number of Cells with Foci	Percentage Cells With Foci	Author Hit	Has Phenotype	Phenotype Annotation Level	Phenotype 1
P121	E1	P121_E1	YER061C	CEM1	203	22	10.8	no			
P112	G2	P112_G2	YER062C	HOR2	190	8	4.2	no			
P134	F2	P134_F2	YER063W	THO1	176	10	5.7	no			
P131	E7	P131_E7	YER064C		242	24	9.9	no			
P112	G3	P112_G3	YER065C	ICL1	218	13	6	no			
P121	E2	P121_E2	YER066C-A		263	26	9.9	no			
P134	F3	P134_F3	YER066W	RRT13	322	4	1.2	no			
P112	G5	P112_G5	YER067C-A		320	6	1.9	no			
P112	G4	P112_G4	YER067W	RGI1	193	19	9.8	no			
P112	G7	P112_G7	YER068C-A		276	0	0	no			
P171	E12	P171_E12	YER068W	MOT2	210	16	7.6	no			
P112	G8	P112_G8	YER069W	"ARG5,6"	232	11	4.7	no			
P106	F8	P106_F8	YER070W	RNR1	188	11	5.9	no			
P112	G9	P112_G9	YER071C		275	21	7.6	no			
P112	G10	P112_G10	YER072W	VTC1	205	15	7.3	no			
P112	G11	P112_G11	YER073W	ALD5	322	12	3.7	no			
P112	G12	P112_G12	YER074W	RPS24A	171	7	4.1	no			
P112	H1	P112_H1	YER075C	PTP3	171	2	1.2	no			
P131	E8	P131_E8	YER077C		186	2	1.1	no			
P131	E9	P131_E9	YER078C	ICP55	278	20	7.2	no			
P121	E3	P121_E3	YER079W		212	11	5.2	no			
P112	H2	P112_H2	YER080W	AIM9	228	13	5.7	no			
P112	H4	P112_H4	YER081W	SER3	253	25	9.9	no			
P112	H5	P112_H5	YER083C	GET2	268	28	10.4	no			
P112	H6	P112_H6	YER084W		171	3	1.8	no			
P112	H7	P112_H7	YER085C		275	46	16.7	no			
P112	H8	P112_H8	YER086W	ILV1	218	10	4.6	no			
P112	H10	P112_H10	YER087C-B	SBH1	324	28	8.6	no			
P112	H9	P112_H9	YER087W	AIM10	175	13	7.4	no			
P131	E10	P131_E10	YER088C	DOT6	272	18	6.6	no			
P149	H11	P149_H11	YER089C	PTC2	312	4	1.3	no			
P131	E11	P131_E11	YER090W	TRP2	166	2	1.2	no			
P131	E12	P131_E12	YER091C	MET6	185	5	2.7	no			
P125	A2	P125_A2	YER091C-A		162	10	6.2	no			
P131	F1	P131_F1	YER092W	IES5	174	1	0.6	no			
P131	F2	P131_F2	YER093C-A	AIM11	306	10	3.3	no			
P131	F4	P131_F4	YER096W	SHC1	213	34	16	no			
P131	F5	P131_F5	YER097W		148	2	1.4	no			
P131	F6	P131_F6	YER098W	UBP9	198	4	2	no			
P148	D9	P148_D9	YER101C	AST2	205	24	11.7	no			
P148	D10	P148_D10	YER103W	SSA4	201	22	10.9	no			
P148	D11	P148_D11	YER106W	MAM1	262	8	3.1	no			
P148	E1	P148_E1	YER109C	FLO8	173	7	4	no			
P148	E2	P148_E2	YER109C	FLO8	199	7	3.5	no			
P148	E3	P148_E3	YER110C	KAP123	238	32	13.4	no			
P148	E4	P148_E4	YER111C	SWI4	194	16	8.2	no			
P148	E5	P148_E5	YER113C	TMN3	242	12	5	no			
P148	E6	P148_E6	YER114C	BOI2	170	13	7.6	no			
P148	E7	P148_E7	YER115C	SPR6	239	30	12.6	no			
P148	E9	P148_E9	YER117W	RPL23B	248	14	5.6	no			
P148	E10	P148_E10	YER118C	SHO1	292	22	7.5	no			
P148	E11	P148_E11	YER119C	AVT6	195	4	2.1	no			
P148	E12	P148_E12	YER119C-A		207	11	5.3	no			
P148	F1	P148_F1	YER120W	SCS2	278	18	6.5	no			
P148	F2	P148_F2	YER121W		269	25	9.3	no			
P148	F3	P148_F3	YER122C	GLO3	226	31	13.7	no			
P148	F4	P148_F4	YER123W	YCK3	387	40	10.3	no			
P148	F5	P148_F5	YER124C	DSE1	234	5	2.1	no			
P148	F6	P148_F6	YER128W		238	20	8.4	no			
P148	F7	P148_F7	YER129W	SAK1	316	4	1.3	no			
P148	F8	P148_F8	YER130C		228	12	5.3	no			
P148	F9	P148_F9	YER131W	RPS26B	179	8	4.5	no			
P148	F10	P148_F10	YER132C	PMD1	191	2	1	no			
P148	F11	P148_F11	YER134C		203	13	6.4	no			
P148	F12	P148_F12	YER135C		264	4	1.5	no			
P148	G1	P148_G1	YER137C		209	21	10	no			
P148	G2	P148_G2	YER139C	RTR1	229	3	1.3	no			
P148	G3	P148_G3	YER140W		186	8	4.3	no			
P148	G4	P148_G4	YER141W	COX15	228	28	12.3	no			
P148	G5	P148_G5	YER142C	MAG1	326	20	6.1	no			
P148	G6	P148_G6	YER143W	DDI1	328	10	3	no			
P125	A3	P125_A3	YER144C	UBP5	320	12	3.8	no			
P148	G7	P148_G7	YER145C	FTR1	320	14	4.4	no			
P148	G8	P148_G8	YER149C	PEA2	262	20	7.6	no			
P148	G9	P148_G9	YER150W	SPI1	190	8	4.2	no			
P148	G10	P148_G10	YER151C	UBP3	326	30	9.2	no			
P148	G11	P148_G11	YER152C		212	13	6.1	no			
P148	G12	P148_G12	YER153C	PET122	199	7	3.5	no			
P148	H1	P148_H1	YER154W	OXA1	202	5	2.5	no			
P148	H2	P148_H2	YER155C	BEM2	182	13	7.1	no			
P148	H4	P148_H4	YER156C		193	9	4.7	no			
P148	H5	P148_H5	YER158C		191	7	3.7	no			
P148	H6	P148_H6	YER161C	SPT2	334	16	4.8	no			
P148	H7	P148_H7	YER162C	RAD4	203	11	5.4	no			
P148	H8	P148_H8	YER163C		186	8	4.3	no			
P148	H9	P148_H9	YER164W	CHD1	193	2	1	no			
P148	H10	P148_H10	YER166W	DNF1	201	7	3.5	no			
P148	H11	P148_H11	YER167W	BCK2	320	44	13.8	no			
P148	H12	P148_H12	YER169W	RPH1	256	50	19.5	no			
P149	A1	P149_A1	YER170W	ADK2	190	7	3.7	no			
P149	A2	P149_A2	YER173W	RAD24	464	37	8	no			
P149	A3	P149_A3	YER174C	GRX4	282	22	7.8	no			
P149	A4	P149_A4	YER175C	TMT1	302	24	7.9	no			
P149	A5	P149_A5	YER176W	ECM32	170	19	11.2	no			
P149	A6	P149_A6	YER177W	BMH1	245	15	6.1	no			
P149	A7	P149_A7	YER178W	PDA1	194	12	6.2	no			
P149	A8	P149_A8	YER179W	DMC1	198	18	9.1	no			
P149	A9	P149_A9	YER180C	ISC10	175	13	7.4	no			
P149	A10	P149_A10	YER181C		197	25	12.7	no			
P149	A11	P149_A11	YER182W	FMP10	318	54	17	no			
P149	A12	P149_A12	YER183C	FAU1	180	17	9.4	no			
P149	B1	P149_B1	YER184C		288	46	16	no			
P149	B2	P149_B2	YER185W	PUG1	184	20	10.9	no			
P149	B3	P149_B3	YER186C		320	38	11.9	no			
P149	B4	P149_B4	YER187W		173	16	9.2	no			
P125	A4	P125_A4	YER188W		172	2	1.2	no			
P149	H12	P149_H12	YFL001W	DEG1	286	10	3.5	no			
P150	A1	P150_A1	YFL003C	MSH4	175	6	3.4	no			
P150	A2	P150_A2	YFL004W	VTC2	212	22	10.4	no			
P129	D11	P129_D11	YFL007W	BLM10	188	35	18.6	no			
P150	A3	P150_A3	YFL007W	BLM10	269	8	3	no			
P150	A4	P150_A4	YFL010C	WWM1	173	19	11	no			
P150	A5	P150_A5	YFL010W-A	AUA1	230	19	8.3	no			
P129	D12	P129_D12	YFL011W	HXT10	232	18	7.8	no			
P150	A6	P150_A6	YFL012W		217	10	4.6	no			
P145	B5	P145_B5	YFL012W-A		190	8	4.2	no			
P150	A7	P150_A7	YFL013C	IES1	225	20	8.9	no			
P145	B6	P145_B6	YFL014W	HSP12	197	10	5.1	no			
P129	E1	P129_E1	YFL015C		207	12	5.8	no			
P171	F4	P171_F4	YFL016C	MDJ1	228	9	3.9	no			
P129	E2	P129_E2	YFL018C	LPD1	280	28	10	no			
P145	B7	P145_B7	YFL019C		209	20	9.6	no			
P129	E3	P129_E3	YFL020C	PAU5	174	28	16.1	no			
P129	E4	P129_E4	YFL021W	GAT1	330	20	6.1	no			
P129	E6	P129_E6	YFL025C	BST1	254	28	11	no			
P129	E7	P129_E7	YFL026W	STE2	262	24	9.2	no			
P129	E8	P129_E8	YFL027C	GYP8	184	8	4.3	no			
P129	E9	P129_E9	YFL028C	CAF16	330	30	9.1	no			
P129	E10	P129_E10	YFL030W	AGX1	182	13	7.1	no			
P129	E11	P129_E11	YFL031W	HAC1	294	18	6.1	no			
P129	E12	P129_E12	YFL032W		332	34	10.2	no			
P150	A8	P150_A8	YFL033C	RIM15	175	20	11.4	no			
P150	C2	P150_C2	YFL033C	RIM15	286	18	6.3	no			
P125	A5	P125_A5	YFL034C-A	RPL22B	206	15	7.3	no			
P129	F2	P129_F2	YFL034C-A	RPL22B	176	8	4.5	no			
P129	F1	P129_F1	YFL034W		214	20	9.3	no			
P129	F3	P129_F3	YFL036W	RPO41	334	48	14.4	no			
P129	F4	P129_F4	YFL040W		294	48	16.3	no			
P129	F5	P129_F5	YFL041W	FET5	264	28	10.6	no			
P129	F6	P129_F6	YFL042C		302	34	11.3	no			
P145	B8	P145_B8	YFL042C		326	32	9.8	no			
P129	F7	P129_F7	YFL044C	OTU1	238	28	11.8	no			
P129	F8	P129_F8	YFL046W	FMP32	322	28	8.7	no			
P129	F9	P129_F9	YFL047W	RGD2	310	42	13.5	no			
P129	F10	P129_F10	YFL048C	EMP47	300	32	10.7	no			
P129	F11	P129_F11	YFL049W	SWP82	272	32	11.8	no			
P129	F12	P129_F12	YFL050C	ALR2	220	26	11.8	no			
P129	G2	P129_G2	YFL051C		187	7	3.7	no			
P129	G3	P129_G3	YFL052W		304	36	11.8	no			
P129	G5	P129_G5	YFL054C		330	34	10.3	no			
P129	G6	P129_G6	YFL055W	AGP3	214	24	11.2	no			
P129	G7	P129_G7	YFL056C	AAD6	270	24	8.9	no			
P150	C3	P150_C3	YFL063W		172	12	7	no			
P129	G8	P129_G8	YFR001W	LOC1	285	2	0.7	no			
P129	G9	P129_G9	YFR006W		316	32	10.1	no			
P129	G10	P129_G10	YFR007W	YFH7	252	54	21.4	no			
P129	G11	P129_G11	YFR008W	FAR7	334	20	6	no			
P129	G12	P129_G12	YFR009W	GCN20	338	38	11.2	no			
P129	H1	P129_H1	YFR010W	UBP6	196	8	4.1	no			
P142	E12	P142_E12	YFR011C	AIM13	266	8	3	no			
P129	H2	P129_H2	YFR012W		220	30	13.6	no			
P142	F1	P142_F1	YFR013W	IOC3	172	12	7	no			
P129	H4	P129_H4	YFR014C	CMK1	278	16	5.8	no			
P129	H5	P129_H5	YFR015C	GSY1	282	40	14.2	no			
P129	H6	P129_H6	YFR016C		174	11	6.3	no			
P129	H7	P129_H7	YFR017C		314	36	11.5	no			
P129	H8	P129_H8	YFR018C		183	14	7.7	no			
P145	B9	P145_B9	YFR019W	FAB1	332	10	3	no			
P129	H9	P129_H9	YFR020W		194	7	3.6	no			
P129	H10	P129_H10	YFR021W	ATG18	186	28	15.1	no			
P129	H11	P129_H11	YFR022W	ROG3	316	26	8.2	no			
P129	H12	P129_H12	YFR023W	PES4	256	22	8.6	no			
P130	A1	P130_A1	YFR024C-A	LSB3	328	40	12.2	no			
P145	B10	P145_B10	YFR024C-A	LSB3	262	3	1.1	no			
P145	B11	P145_B11	YFR025C	HIS2	256	30	11.7	no			
P130	A2	P130_A2	YFR026C	ULI1	298	10	3.4	no			
P145	B12	P145_B12	YFR030W	MET10	314	48	15.3	no			
P130	A3	P130_A3	YFR031C-A	RPL2A	196	5	2.6	no			
P125	A6	P125_A6	YFR032C	RRT5	222	7	3.2	no			
P125	A7	P125_A7	YFR032C-A	RPL29	288	46	16	no			
P125	A8	P125_A8	YFR033C	QCR6	181	10	5.5	no			
P125	A9	P125_A9	YFR034C	PHO4	183	16	8.7	no			
P125	A10	P125_A10	YFR035C		316	32	10.1	no			
P125	A11	P125_A11	YFR036W	CDC26	188	17	9	no			
P143	B2	P143_B2	YFR039C		223	4	1.8	no			
P125	B1	P125_B1	YFR040W	SAP155	168	8	4.8	no			
P125	B2	P125_B2	YFR041C	ERJ5	258	6	2.3	no			
P125	B4	P125_B4	YFR044C	DUG1	206	22	10.7	no			
P125	B5	P125_B5	YFR045W		300	26	8.7	no			
P125	B6	P125_B6	YFR046C	CNN1	210	28	13.3	no			
P125	B7	P125_B7	YFR047C	BNA6	300	12	4	no			
P125	B8	P125_B8	YFR048W	RMD8	256	26	10.2	no			
P125	B10	P125_B10	YFR053C	HXK1	312	34	10.9	no			
P125	B11	P125_B11	YFR054C		173	24	13.9	no			
P125	C2	P125_C2	YFR056C		260	16	6.2	no			
P125	C3	P125_C3	YFR057W		140	4	2.9	no			
P126	C10	P126_C10	YGL002W	ERP6	252	14	5.6	no			
P126	C11	P126_C11	YGL003C	CDH1	250	24	9.6	no			
P126	C12	P126_C12	YGL004C	RPN14	252	10	4	no			
P126	D1	P126_D1	YGL005C	COG7	256	6	2.3	no			
P126	D2	P126_D2	YGL006W	PMC1	175	8	4.6	no			
P126	D3	P126_D3	YGL007W	BRP1	183	1	0.5	no			
P126	D4	P126_D4	YGL010W		244	6	2.5	no			
P126	D5	P126_D5	YGL012W	ERG4	196	10	5.1	no			
P126	D6	P126_D6	YGL013C	PDR1	220	12	5.5	no			
P126	D7	P126_D7	YGL014W	PUF4	258	6	2.3	no			
P126	D8	P126_D8	YGL015C		204	12	5.9	no			
P126	D9	P126_D9	YGL016W	KAP122	288	12	4.2	no			
P139	D7	P139_D7	YGL017W	ATE1	185	2	1.1	no			
P126	D10	P126_D10	YGL019W	CKB1	306	8	2.6	no			
P139	D8	P139_D8	YGL020C	GET1	294	26	8.8	no			
P126	D11	P126_D11	YGL021W	ALK1	230	6	2.6	no			
P139	D9	P139_D9	YGL023C	PIB2	308	14	4.5	no			
P126	D12	P126_D12	YGL024W		178	22	12.4	no			
P126	E1	P126_E1	YGL025C	PGD1	248	4	1.6	no			
P126	E2	P126_E2	YGL026C	TRP5	216	22	10.2	no			
P126	E3	P126_E3	YGL027C	CWH41	328	8	2.4	no			
P126	E4	P126_E4	YGL028C	SCW11	224	4	1.8	no			
P171	C12	P171_C12	YGL029W	CGR1	188	11	5.9	no			
P126	E5	P126_E5	YGL031C	RPL24A	262	2	0.8	no			
P126	E6	P126_E6	YGL032C	AGA2	198	8	4	no			
P126	E7	P126_E7	YGL033W	HOP2	168	8	4.8	no			
P126	E8	P126_E8	YGL034C		138	12	8.7	no			
P126	E9	P126_E9	YGL035C	MIG1	252	10	4	no			
P126	E10	P126_E10	YGL036W		188	4	2.1	no			
P126	E11	P126_E11	YGL037C	PNC1	174	8	4.6	no			
P171	C11	P171_C11	YGL038C	OCH1	258	21	8.1	no			
P126	E12	P126_E12	YGL039W		218	16	7.3	no			
P126	F1	P126_F1	YGL041C		226	5	2.2	no			
P126	F2	P126_F2	YGL042C		210	3	1.4	no			
P126	F3	P126_F3	YGL043W	DST1	226	14	6.2	no			
P126	F4	P126_F4	YGL045W	RIM8	185	8	4.3	no			
P126	F5	P126_F5	YGL045W	RIM8	192	6	3.1	no			
P126	F6	P126_F6	YGL049C	TIF4632	188	28	14.9	no			
P126	F7	P126_F7	YGL050W	TYW3	190	4	2.1	no			
P139	D10	P139_D10	YGL051W	MST27	238	3	1.3	no			
P126	F8	P126_F8	YGL053W	PRM8	266	8	3	no			
P126	F9	P126_F9	YGL054C	ERV14	198	6	3	no			
P126	F10	P126_F10	YGL056C	SDS23	254	16	6.3	no			
P126	F11	P126_F11	YGL057C	GEP7	207	6	2.9	no			
P126	F12	P126_F12	YGL058W	RAD6	292	22	7.5	no			
P126	G1	P126_G1	YGL059W	PKP2	186	5	2.7	no			
P126	G2	P126_G2	YGL060W	YBP2	192	4	2.1	no			
P126	G3	P126_G3	YGL062W	PYC1	192	12	6.3	no			
P126	G4	P126_G4	YGL063W	PUS2	286	10	3.5	no			
P126	G5	P126_G5	YGL064C	MRH4	242	6	2.5	no			
P126	G6	P126_G6	YGL066W	SGF73	201	7	3.5	no			
P126	G7	P126_G7	YGL067W	NPY1	192	18	9.4	no			
P126	G8	P126_G8	YGL070C	RPB9	180	11	6.1	no			
P126	G9	P126_G9	YGL071W	AFT1	272	10	3.7	no			
P126	G10	P126_G10	YGL072C		308	10	3.2	no			
P126	G11	P126_G11	YGL076C	RPL7A	318	18	5.7	no			
P126	G12	P126_G12	YGL077C	HNM1	216	6	2.8	no			
P126	H1	P126_H1	YGL078C	DBP3	300	8	2.7	no			
P126	H2	P126_H2	YGL079W		173	3	1.7	no			
P126	H4	P126_H4	YGL080W	FMP37	216	20	9.3	no			
P126	H5	P126_H5	YGL081W		173	1	0.6	no			
P126	H6	P126_H6	YGL082W		330	10	3	no			
P126	H7	P126_H7	YGL083W	SCY1	186	2	1.1	no			
P126	H8	P126_H8	YGL084C	GUP1	238	14	5.9	no			
P126	H9	P126_H9	YGL085W	LCL3	333	76	22.8	no			
P126	H11	P126_H11	YGL087C	MMS2	194	14	7.2	no			
P139	D11	P139_D11	YGL088W		204	3	1.5	no			
P126	H12	P126_H12	YGL089C	MF(ALPHA)2	210	4	1.9	no			
P127	A1	P127_A1	YGL090W	LIF1	238	10	4.2	no			
P139	D12	P139_D12	YGL094C	PAN2	288	10	3.5	no			
P139	E1	P139_E1	YGL095C	VPS45	218	14	6.4	no			
P139	E2	P139_E2	YGL096W	TOS8	302	4	1.3	no			
P147	G11	P147_G11	YGL101W		302	2	0.7	no			
P147	G12	P147_G12	YGL104C	VPS73	217	0	0	no			
P147	H1	P147_H1	YGL105W	ARC1	216	14	6.5	no			
P147	H2	P147_H2	YGL107C	RMD9	332	26	7.8	no			
P147	H4	P147_H4	YGL108C		251	2	0.8	no			
P147	H5	P147_H5	YGL109W		207	4	1.9	no			
P147	H6	P147_H6	YGL110C	CUE3	209	1	0.5	no			
P147	H7	P147_H7	YGL114W		277	0	0	no			
P147	H8	P147_H8	YGL115W	SNF4	171	2	1.2	no			
P147	H9	P147_H9	YGL117W		190	4	2.1	no			
P147	H10	P147_H10	YGL118C		330	4	1.2	no			
P147	H11	P147_H11	YGL121C	GPG1	191	1	0.5	no			
P147	H12	P147_H12	YGL124C	MON1	197	3	1.5	no			
P148	A1	P148_A1	YGL126W	SCS3	254	1	0.4	no			
P148	A2	P148_A2	YGL127C	SOH1	308	72	23.4	no			
P148	A3	P148_A3	YGL129C	RSM23	226	3	1.3	no			
P148	A4	P148_A4	YGL131C	SNT2	222	6	2.7	no			
P148	A5	P148_A5	YGL132W		194	21	10.8	no			
P148	A6	P148_A6	YGL133W	ITC1	225	0	0	no			
P148	A7	P148_A7	YGL135W	RPL1B	310	10	3.2	no			
P148	A8	P148_A8	YGL136C	MRM2	250	12	4.8	no			
P148	A9	P148_A9	YGL138C		203	11	5.4	no			
P148	A10	P148_A10	YGL139W	FLC3	194	23	11.9	no			
P148	A11	P148_A11	YGL140C		228	5	2.2	no			
P148	A12	P148_A12	YGL141W	HUL5	312	72	23.1	no			
P148	B1	P148_B1	YGL143C	MRF1	336	28	8.3	no			
P148	B2	P148_B2	YGL144C	ROG1	308	26	8.4	no			
P148	B3	P148_B3	YGL146C	RRT6	228	5	2.2	no			
P148	B4	P148_B4	YGL147C	RPL9A	338	6	1.8	no			
P148	B5	P148_B5	YGL148W	ARO2	229	22	9.6	no			
P148	B6	P148_B6	YGL149W		203	3	1.5	no			
P148	B7	P148_B7	YGL151W	NUT1	227	5	2.2	no			
P148	B8	P148_B8	YGL152C		177	3	1.7	no			
P148	B9	P148_B9	YGL153W	PEX14	197	2	1	no			
P148	B10	P148_B10	YGL154C	LYS5	174	12	6.9	no			
P148	B11	P148_B11	YGL156W	AMS1	177	11	6.2	no			
P148	B12	P148_B12	YGL157W	ARI1	174	11	6.3	no			
P148	C1	P148_C1	YGL158W	RCK1	224	6	2.7	no			
P148	C2	P148_C2	YGL159W		322	28	8.7	no			
P148	C3	P148_C3	YGL160W	AIM14	267	12	4.5	no			
P148	C4	P148_C4	YGL161C	YIP5	234	28	12	no			
P148	C5	P148_C5	YGL162W	SUT1	215	5	2.3	no			
P148	C7	P148_C7	YGL164C	YRB30	326	24	7.4	no			
P148	C8	P148_C8	YGL165C		270	12	4.4	no			
P148	C9	P148_C9	YGL166W	CUP2	219	10	4.6	no			
P148	C10	P148_C10	YGL167C	PMR1	260	24	9.2	no			
P148	C11	P148_C11	YGL168W	HUR1	192	8	4.2	no			
P148	C12	P148_C12	YGL170C	SPO74	292	8	2.7	no			
P148	D1	P148_D1	YGL173C	KEM1	209	2	1	no			
P148	D2	P148_D2	YGL174W	BUD13	262	50	19.1	no			
P148	D4	P148_D4	YGL176C		224	23	10.3	no			
P148	D5	P148_D5	YGL177W		250	8	3.2	no			
P148	D6	P148_D6	YGL179C	TOS3	240	17	7.1	no			
P148	D7	P148_D7	YGL180W	ATG1	221	18	8.1	no			
P148	D8	P148_D8	YGL181W	GTS1	316	32	10.1	no			
P135	H6	P135_H6	YGL199C		298	0	0	no			
P171	D1	P171_D1	YGL206C	CHC1	338	18	5.3	no			
P135	H7	P135_H7	YGL214W		306	10	3.3	no			
P139	E3	P139_E3	YGL214W		312	2	0.6	no			
P135	H8	P135_H8	YGL217C		232	3	1.3	no			
P139	E4	P139_E4	YGL217C		284	2	0.7	no			
P139	E5	P139_E5	YGL218W		178	3	1.7	no			
P171	C2	P171_C2	YGL218W		243	3	1.2	no			
P143	B3	P143_B3	YGL219C	MDM34	225	2	0.9	no			
P171	D3	P171_D3	YGL223C	COG1	213	11	5.2	no			
P135	H9	P135_H9	YGL235W		181	10	5.5	no			
P139	E6	P139_E6	YGL235W		282	6	2.1	no			
P171	D2	P171_D2	YGL240W	DOC1	308	26	8.4	no			
P171	D5	P171_D5	YGL242C		268	17	6.3	no			
P123	A1	P123_A1	YGL256W	ADH4	244	10	4.1	no			
P123	A2	P123_A2	YGL257C	MNT2	171	5	2.9	no			
P123	A3	P123_A3	YGL258W	VEL1	254	16	6.3	no			
P123	A4	P123_A4	YGL259W	YPS5	292	6	2.1	no			
P123	A5	P123_A5	YGL260W		308	8	2.6	no			
P123	A6	P123_A6	YGL261C	PAU11	170	4	2.4	no			
P123	A7	P123_A7	YGL262W		316	14	4.4	no			
P123	A8	P123_A8	YGL263W	COS12	234	12	5.1	no			
P123	A9	P123_A9	YGR001C		260	12	4.6	no			
P123	A10	P123_A10	YGR003W	CUL3	204	2	1	no			
P123	A11	P123_A11	YGR004W	PEX31	178	4	2.2	no			
P123	A12	P123_A12	YGR006W	PRP18	241	6	2.5	no			
P123	B1	P123_B1	YGR007W	MUQ1	183	1	0.5	no			
P123	B2	P123_B2	YGR008C	STF2	332	4	1.2	no			
P123	B3	P123_B3	YGR010W	NMA2	250	6	2.4	no			
P135	H10	P135_H10	YGR011W		210	4	1.9	no			
P139	E7	P139_E7	YGR011W		268	2	0.7	no			
P123	B4	P123_B4	YGR012W		196	8	4.1	no			
P123	B5	P123_B5	YGR014W	MSB2	208	8	3.8	no			
P123	B6	P123_B6	YGR015C		252	8	3.2	no			
P123	B7	P123_B7	YGR016W		196	6	3.1	no			
P123	B8	P123_B8	YGR017W		278	8	2.9	no			
P135	H11	P135_H11	YGR018C		190	5	2.6	no			
P139	E8	P139_E8	YGR018C		193	2	1	no			
P123	B9	P123_B9	YGR019W	UGA1	196	4	2	no			
P123	B10	P123_B10	YGR020C	VMA7	316	2	0.6	no			
P123	B12	P123_B12	YGR021W		278	4	1.4	no			
P135	H12	P135_H12	YGR022C		316	10	3.2	no			
P139	E9	P139_E9	YGR022C		326	0	0	no			
P123	C1	P123_C1	YGR023W	MTL1	176	10	5.7	no			
P136	A1	P136_A1	YGR025W		206	6	2.9	no			
P139	E10	P139_E10	YGR025W		217	1	0.5	no			
P123	C2	P123_C2	YGR026W		191	5	2.6	no			
P117	G8	P117_G8	YGR027C	RPS25A	294	10	3.4	no			
P143	B4	P143_B4	YGR028W	MSP1	296	14	4.7	no			
P117	G9	P117_G9	YGR031W		228	6	2.6	no			
P143	B5	P143_B5	YGR032W	GSC2	172	6	3.5	no			
P117	G10	P117_G10	YGR033C	TIM21	234	14	6	no			
P117	G11	P117_G11	YGR034W	RPL26B	228	10	4.4	no			
P117	G12	P117_G12	YGR035C		279	7	2.5	no			
P117	H1	P117_H1	YGR036C	CAX4	297	7	2.4	no			
P117	H2	P117_H2	YGR037C	ACB1	200	9	4.5	no			
P143	B6	P143_B6	YGR038W	ORM1	192	3	1.6	no			
P117	H4	P117_H4	YGR039W		332	12	3.6	no			
P143	B7	P143_B7	YGR040W	KSS1	236	4	1.7	no			
P117	H5	P117_H5	YGR041W	BUD9	185	5	2.7	no			
P117	H6	P117_H6	YGR042W		334	6	1.8	no			
P117	H7	P117_H7	YGR043C	NQM1	263	8	3	no			
P117	H8	P117_H8	YGR044C	RME1	216	2	0.9	no			
P117	H9	P117_H9	YGR045C		206	3	1.5	no			
P117	H10	P117_H10	YGR049W	SCM4	220	13	5.9	no			
P143	B8	P143_B8	YGR050C		191	5	2.6	no			
P117	H11	P117_H11	YGR051C		187	3	1.6	no			
P117	H12	P117_H12	YGR052W	FMP48	170	3	1.8	no			
P143	B9	P143_B9	YGR053C		187	5	2.7	no			
P118	A1	P118_A1	YGR054W		208	12	5.8	no			
P118	A2	P118_A2	YGR055W	MUP1	338	4	1.2	no			
P118	A3	P118_A3	YGR056W	RSC1	188	5	2.7	no			
P118	A4	P118_A4	YGR057C	LST7	244	10	4.1	no			
P118	A5	P118_A5	YGR058W	PEF1	284	12	4.2	no			
P118	A6	P118_A6	YGR059W	SPR3	285	10	3.5	no			
P118	A7	P118_A7	YGR061C	ADE6	189	12	6.3	no			
P170	G3	P170_G3	YGR062C	COX18	357	0	0	no			
P143	B10	P143_B10	YGR063C	SPT4	280	16	5.7	no			
P118	A8	P118_A8	YGR064W		326	8	2.5	no			
P118	A9	P118_A9	YGR066C		332	2	0.6	no			
P118	A10	P118_A10	YGR067C		242	2	0.8	no			
P118	A11	P118_A11	YGR068C	ART5	215	2	0.9	no			
P118	A12	P118_A12	YGR069W		330	6	1.8	no			
P118	B1	P118_B1	YGR070W	ROM1	262	8	3.1	no			
P118	B2	P118_B2	YGR071C		287	15	5.2	no			
P118	B3	P118_B3	YGR072W	UPF3	264	4	1.5	no			
P170	G4	P170_G4	YGR076C	MRPL25	248	24	9.7	no			
P118	B4	P118_B4	YGR077C	PEX8	286	4	1.4	no			
P118	B7	P118_B7	YGR079W		171	3	1.8	no			
P118	B8	P118_B8	YGR080W	TWF1	342	7	2	no			
P118	B9	P118_B9	YGR081C	SLX9	266	8	3	no			
P118	B10	P118_B10	YGR084C	MRP13	324	4	1.2	no			
P118	B11	P118_B11	YGR085C	RPL11B	295	3	1	no			
P143	B11	P143_B11	YGR086C	PIL1	219	4	1.8	no			
P118	B12	P118_B12	YGR087C	PDC6	316	18	5.7	no			
P118	C1	P118_C1	YGR088W	CTT1	203	6	3	no			
P143	B12	P143_B12	YGR089W	NNF2	270	4	1.5	no			
P143	C1	P143_C1	YGR092W	DBF2	172	12	7	no			
P143	C2	P143_C2	YGR093W		180	3	1.7	no			
P118	C2	P118_C2	YGR096W	TPC1	252	3	1.2	no			
P118	C3	P118_C3	YGR097W	ASK10	197	2	1	no			
P118	C4	P118_C4	YGR100W	MDR1	209	24	11.5	no			
P118	C5	P118_C5	YGR101W	PCP1	176	2	1.1	no			
P170	G5	P170_G5	YGR102C		212	1	0.5	no			
P118	C6	P118_C6	YGR104C	SRB5	315	9	2.9	no			
P118	C7	P118_C7	YGR105W	VMA21	212	27	12.7	no			
P143	C3	P143_C3	YGR106C	VOA1	170	1	0.6	no			
P118	C8	P118_C8	YGR107W		233	2	0.9	no			
P118	C9	P118_C9	YGR108W	CLB1	207	19	9.2	no			
